angstroms,flam
       2000.00   3.66269e-08
       2002.50   3.62558e-08
       2005.00   3.58864e-08
       2007.50   3.55170e-08
       2010.00   3.51480e-08
       2012.50   3.47787e-08
       2015.00   3.44093e-08
       2017.50   3.40399e-08
       2020.00   3.36710e-08
       2022.50   3.34584e-08
       2025.00   3.32459e-08
       2027.50   3.30338e-08
       2030.00   3.28216e-08
       2032.50   3.26091e-08
       2035.00   3.23969e-08
       2037.50   3.21844e-08
       2040.00   3.19722e-08
       2042.50   3.19075e-08
       2045.00   3.18427e-08
       2047.50   3.17783e-08
       2050.00   3.17135e-08
       2052.50   3.16491e-08
       2055.00   3.15843e-08
       2057.50   3.15196e-08
       2060.00   3.14551e-08
       2062.50   3.12797e-08
       2065.00   3.11043e-08
       2067.50   3.09289e-08
       2070.00   3.07535e-08
       2072.50   3.05781e-08
       2075.00   3.04027e-08
       2077.50   3.02273e-08
       2080.00   3.00519e-08
       2082.50   3.00243e-08
       2085.00   2.99966e-08
       2087.50   2.99686e-08
       2090.00   2.99409e-08
       2092.50   2.99133e-08
       2095.00   2.98856e-08
       2097.50   2.98580e-08
       2100.00   2.98303e-08
       2102.50   2.98026e-08
       2105.00   2.97750e-08
       2107.50   2.97473e-08
       2110.00   2.97197e-08
       2112.50   2.96917e-08
       2115.00   2.96640e-08
       2117.50   2.96363e-08
       2120.00   2.96087e-08
       2122.50   2.94526e-08
       2125.00   2.92965e-08
       2127.50   2.91407e-08
       2130.00   2.89846e-08
       2132.50   2.88285e-08
       2135.00   2.86727e-08
       2137.50   2.85166e-08
       2140.00   2.83605e-08
       2142.50   2.83328e-08
       2145.00   2.83052e-08
       2147.50   2.82775e-08
       2150.00   2.82499e-08
       2152.50   2.82222e-08
       2155.00   2.81942e-08
       2157.50   2.81665e-08
       2160.00   2.81389e-08
       2162.50   2.80366e-08
       2165.00   2.79340e-08
       2167.50   2.78314e-08
       2170.00   2.77291e-08
       2172.50   2.76265e-08
       2175.00   2.75242e-08
       2177.50   2.74216e-08
       2180.00   2.73190e-08
       2182.50   2.72186e-08
       2185.00   2.71178e-08
       2187.50   2.70173e-08
       2190.00   2.69165e-08
       2192.50   2.68161e-08
       2195.00   2.67153e-08
       2197.50   2.66149e-08
       2200.00   2.65140e-08
       2202.50   2.64300e-08
       2205.00   2.63463e-08
       2207.50   2.62622e-08
       2210.00   2.61782e-08
       2212.50   2.60941e-08
       2215.00   2.60100e-08
       2217.50   2.59260e-08
       2220.00   2.58419e-08
       2222.50   2.58419e-08
       2225.00   2.58419e-08
       2227.50   2.58419e-08
       2230.00   2.58419e-08
       2232.50   2.58419e-08
       2235.00   2.58419e-08
       2237.50   2.58419e-08
       2240.00   2.58419e-08
       2242.50   2.57506e-08
       2245.00   2.56592e-08
       2247.50   2.55679e-08
       2250.00   2.54766e-08
       2252.50   2.53852e-08
       2255.00   2.52935e-08
       2257.50   2.52022e-08
       2260.00   2.51108e-08
       2262.50   2.50184e-08
       2265.00   2.49263e-08
       2267.50   2.48339e-08
       2270.00   2.47415e-08
       2272.50   2.46494e-08
       2275.00   2.45570e-08
       2277.50   2.44645e-08
       2280.00   2.43725e-08
       2282.50   2.43354e-08
       2285.00   2.42986e-08
       2287.50   2.42615e-08
