angstroms,flam
         229.            0.                     
         234.            0.                     
         243.            0.                     
         252.            0.                     
         256.            0.                     
         260.            0.                     
         266.            0.                     
         275.            0.                     
         283.            0.                     
         293.            0.                     
         301.            0.                     
         309.            0.                     
         325.            0.                     
         342.            0.                     
         351.            0.                     
         356.            0.                     
         365.            0.                     
         375.            0.                     
         384.            0.                     
         400.            0.                     
         415.            0.                     
         425.            0.                     
         445.            0.                     
         472.            0.                     
         494.            0.                     
         506.            0.                     
         516.            0.                     
         540.            0.                     
         564.            0.                     
         587.            0.                     
         612.            0.                     
         640.            0.                     
         671.            0.                     
         705.            0.                     
         736.            0.                     
         770.            0.                     
         810.            0.                     
         850.            0.                     
         890.            0.                     
         920.  3.806504E-21                     
         940.  1.286419E-20                     
         962.  2.737787E-20                     
         987.  6.142504E-20                     
        1012.  1.250147E-19                     
        1037.  2.352698E-19                     
        1062.  4.554490E-19                     
        1087.  8.475228E-19                     
        1112.  1.387666E-17                     
        1120.  1.707342E-17                     
        1140.  2.470426E-17                     
        1160.  3.904368E-17                     
        1180.  5.636813E-17                     
        1200.  7.924426E-17                     
        1220.  1.171492E-16                     
        1240.  1.786179E-16                     
        1260.  2.565816E-16                     
        1280.  3.513713E-16                     
        1300.  4.861178E-16                     
        1320.  6.453558E-16                     
        1340.  8.324613E-16                     
        1360.  1.081741E-15                     
        1380.  1.427867E-15                     
        1400.  1.882151E-15                     
        1420.  2.450344E-15                     
        1440.  3.185960E-15                     
        1460.  4.151392E-15                     
        1480.  5.304658E-15                     
        1500.  6.878483E-15                     
        1520.  5.596066E-14                     
        1540.  1.005924E-13                     
        1560.  1.046670E-13                     
        1580.  1.339134E-13                     
        1600.  1.734773E-13                     
        1620.  2.130776E-13                     
        1640.  2.480613E-13                     
        1660.  2.714176E-13                     
        1680.  3.489847E-12                     
        1700.  5.321029E-12                     
        1720.  6.642373E-12                     
        1740.  8.754996E-12                     
        1760.  8.626936E-12                     
        1780.  1.195176E-11                     
        1800.  1.132492E-11                     
        1820.  9.198112E-12                     
        1840.  9.576470E-12                     
        1860.  1.232102E-11                     
        1880.  1.420809E-11                     
        1900.  1.658083E-11                     
        1920.  1.982489E-11                     
        1940.  1.758785E-11                     
        1960.  1.775738E-11                     
        1980.  2.508553E-11                     
        2000.  2.634284E-11                     
       2002.5  2.781517E-11                     
        2005.  3.452339E-11                     
       2007.5  3.687176E-11                     
        2010.  3.810142E-11                     
       2012.5  3.840338E-11                     
        2015.  3.855618E-11                     
       2017.5  3.791952E-11                     
        2020.  3.769760E-11                     
       2022.5  3.779946E-11                     
        2025.  3.778491E-11                     
       2027.5  3.777036E-11                     
        2030.  3.936747E-11                     
       2032.5  4.184135E-11                     
        2035.  4.598147E-11                     
       2037.5  4.867727E-11                     
        2040.  5.040898E-11                     
       2042.5  5.158044E-11                     
        2045.  5.223529E-11                     
       2047.5  5.324667E-11                     
        2050.  5.402522E-11                     
       2052.5  5.424714E-11                     
        2055.  5.426897E-11                     
       2057.5  5.366141E-11                     
        2060.  5.449817E-11                     
       2062.5  5.621169E-11                     
        2065.  5.944593E-11                     
       2067.5  6.268381E-11                     
        2070.  6.408810E-11                     
       2072.5  6.590713E-11                     
        2075.  6.859201E-11                     
       2077.5  7.210638E-11                     
        2080.  7.600639E-11                     
       2082.5  8.100508E-11                     
        2085.  8.673139E-11                     
       2087.5  8.634576E-11                     
        2090.  8.689147E-11                     
       2092.5  8.884147E-11                     
        2095.  9.028214E-11                     
       2097.5  9.062776E-11                     
        2100.  9.097701E-11                     
       2102.5  8.958000E-11                     
        2105.  9.870062E-11                     
       2107.5  9.540817E-11                     
        2110.  9.322169E-11                     
       2112.5  1.005087E-10                     
        2115.  1.111719E-10                     
       2117.5  1.265573E-10                     
        2120.  1.241234E-10                     
       2122.5  9.845687E-11                     
        2125.  8.971460E-11                     
       2127.5  1.030263E-10                     
        2130.  1.065006E-10                     
       2132.5  1.033428E-10                     
        2135.  1.053801E-10                     
       2137.5  1.106771E-10                     
        2140.  1.233776E-10                     
       2142.5  1.426338E-10                     
        2145.  1.443692E-10                     
       2147.5  1.322181E-10                     
        2150.  1.295805E-10                     
       2152.5  1.334550E-10                     
        2155.  1.274813E-10                     
       2157.5  1.105134E-10                     
        2160.  1.132201E-10                     
       2162.5  1.250657E-10                     
        2165.  1.130710E-10                     
       2167.5  1.013200E-10                     
        2170.  1.092037E-10                     
       2172.5  1.144643E-10                     
        2175.  1.106116E-10                     
       2177.5  1.250402E-10                     
        2180.  1.563275E-10                     
       2182.5  1.650188E-10                     
        2185.  1.461882E-10                     
       2187.5  1.313704E-10                     
        2190.  1.404074E-10                     
       2192.5  1.579210E-10                     
        2195.  1.605040E-10                     
       2197.5  1.580811E-10                     
        2200.  1.628833E-10                     
       2202.5  1.757475E-10                     
        2205.  1.695955E-10                     
       2207.5  1.345792E-10                     
        2210.  1.148864E-10                     
       2212.5  1.245018E-10                     
        2215.  1.280052E-10                     
       2217.5  1.303008E-10                     
        2220.  1.541592E-10                     
       2222.5  1.684350E-10                     
        2225.  1.623049E-10                     
       2227.5  1.607587E-10                     
        2230.  1.765442E-10                     
       2232.5  2.122190E-10                     
        2235.  2.310570E-10                     
       2237.5  2.132632E-10                     
        2240.  1.928391E-10                     
       2242.5  1.781559E-10                     
        2245.  1.830345E-10                     
       2247.5  1.962734E-10                     
        2250.  1.868800E-10                     
       2252.5  1.731536E-10                     
        2255.  1.663249E-10                     
       2257.5  1.620975E-10                     
        2260.  1.563421E-10                     
       2262.5  1.436234E-10                     
        2265.  1.247309E-10                     
       2267.5  1.100332E-10                     
        2270.  1.067007E-10                     
       2272.5  1.136385E-10                     
        2275.  1.248910E-10                     
       2277.5  1.393341E-10                     
        2280.  1.620175E-10                     
       2282.5  1.780831E-10                     
        2285.  1.724878E-10                     
       2287.5  1.572880E-10                     
        2290.  1.504411E-10                     
       2292.5  1.564439E-10                     
        2295.  1.578446E-10                     
       2297.5  1.401673E-10                     
        2300.  1.321344E-10                     
       2302.5  1.508813E-10                     
        2305.  1.834238E-10                     
       2307.5  1.893356E-10                     
        2310.  1.521728E-10                     
       2312.5  1.367838E-10                     
        2315.  1.600965E-10                     
       2317.5  1.654045E-10                     
        2320.  1.581720E-10                     
       2322.5  1.732845E-10                     
        2325.  1.723022E-10                     
       2327.5  1.578409E-10                     
        2330.  1.499318E-10                     
       2332.5  1.428885E-10                     
        2335.  1.444674E-10                     
       2337.5  1.346083E-10                     
        2340.  1.275577E-10                     
       2342.5  1.187463E-10                     
        2345.  1.063478E-10                     
       2347.5  1.191283E-10                     
        2350.  1.514743E-10                     
       2352.5  1.733282E-10                     
        2355.  1.768353E-10                     
       2357.5  1.652735E-10                     
        2360.  1.473742E-10                     
       2362.5  1.452169E-10                     
        2365.  1.430304E-10                     
       2367.5  1.470905E-10                     
        2370.  1.668524E-10                     
       2372.5  1.640329E-10                     
        2375.  1.551124E-10                     
       2377.5  1.514853E-10                     
        2380.  1.244399E-10                     
       2382.5  1.097712E-10                     
        2385.  1.265209E-10                     
       2387.5  1.397671E-10                     
        2390.  1.528895E-10                     
       2392.5  1.533006E-10                     
        2395.  1.297733E-10                     
       2397.5  1.225954E-10                     
        2400.  1.351285E-10                     
       2402.5  1.384865E-10                     
        2405.  1.152902E-10                     
       2407.5  1.227227E-10                     
        2410.  1.215040E-10                     
       2412.5  1.236723E-10                     
        2415.  1.518054E-10                     
       2417.5  1.849336E-10                     
        2420.  2.110040E-10                     
       2422.5  2.155151E-10                     
        2425.  2.088793E-10                     
       2427.5  2.185166E-10                     
        2430.  2.121063E-10                     
       2432.5  1.991802E-10                     
        2435.  1.858540E-10                     
       2437.5  1.889209E-10                     
        2440.  1.987037E-10                     
       2442.5  2.048665E-10                     
        2445.  1.895648E-10                     
       2447.5  1.683622E-10                     
        2450.  1.536863E-10                     
       2452.5  1.466685E-10                     
        2455.  1.493352E-10                     
       2457.5  1.550906E-10                     
        2460.  1.481310E-10                     
       2462.5  1.382318E-10                     
        2465.  1.490041E-10                     
       2467.5  1.632216E-10                     
        2470.  1.681403E-10                     
       2472.5  1.676601E-10                     
        2475.  1.762204E-10                     
       2477.5  1.668088E-10                     
        2480.  1.539628E-10                     
       2482.5  1.375005E-10                     
        2485.  1.344700E-10                     
       2487.5  1.294968E-10                     
        2490.  1.134784E-10                     
       2492.5  1.476980E-10                     
        2495.  1.898704E-10                     
       2497.5  1.970011E-10                     
        2500.  1.862142E-10                     
       2502.5  1.820013E-10                     
        2505.  1.666814E-10                     
       2507.5  1.622175E-10                     
        2510.  1.695446E-10                     
       2512.5  1.468067E-10                     
        2515.  1.223407E-10                     
       2517.5  1.220097E-10                     
        2520.  1.330075E-10                     
       2522.5  1.270557E-10                     
        2525.  1.278051E-10                     
       2527.5  1.253822E-10                     
        2530.  1.373405E-10                     
       2532.5  1.607841E-10                     
        2535.  1.617410E-10                     
       2537.5  1.621193E-10                     
        2540.  1.686169E-10                     
       2542.5  1.777230E-10                     
        2545.  1.817794E-10                     
       2547.5  1.707379E-10                     
        2550.  1.900596E-10                     
       2552.5  2.392680E-10                     
        2555.  2.507425E-10                     
       2557.5  2.538348E-10                     
        2560.  2.669355E-10                     
       2562.5  2.446779E-10                     
        2565.  2.743972E-10                     
       2567.5  3.413375E-10                     
        2570.  3.809051E-10                     
       2572.5  3.845068E-10                     
        2575.  3.131571E-10                     
       2577.5  3.277421E-10                     
        2580.  4.370040E-10                     
       2582.5  4.124834E-10                     
        2585.  2.987249E-10                     
       2587.5  3.373684E-10                     
        2590.  4.175404E-10                     
       2592.5  3.469619E-10                     
        2595.  3.021774E-10                     
       2597.5  2.394136E-10                     
        2600.  2.207685E-10                     
       2602.5  2.996599E-10                     
        2605.  2.715122E-10                     
       2607.5  2.378274E-10                     
        2610.  2.513501E-10                     
       2612.5  2.203756E-10                     
        2615.  2.606599E-10                     
       2617.5  3.034908E-10                     
        2620.  3.266798E-10                     
       2622.5  3.459069E-10                     
        2625.  3.260613E-10                     
       2627.5  2.815387E-10                     
        2630.  2.520376E-10                     
       2632.5  2.955853E-10                     
        2635.  4.388958E-10                     
       2637.5  6.049369E-10                     
        2640.  7.124780E-10                     
       2642.5  7.664305E-10                     
        2645.  7.737794E-10                     
       2647.5  6.404444E-10                     
        2650.  5.763418E-10                     
       2652.5  6.746422E-10                     
        2655.  7.837113E-10                     
       2657.5  7.762533E-10                     
        2660.  7.206273E-10                     
       2662.5  6.631459E-10                     
        2665.  6.660563E-10                     
       2667.5  6.775890E-10                     
        2670.  6.756608E-10                     
       2672.5  6.807905E-10                     
        2675.  7.542429E-10                     
       2677.5  6.913409E-10                     
        2680.  6.667840E-10                     
       2682.5  6.849379E-10                     
        2685.  6.922504E-10                     
       2687.5  6.604901E-10                     
        2690.  6.261832E-10                     
       2692.5  6.601991E-10                     
        2695.  6.206169E-10                     
       2697.5  6.481935E-10                     
        2700.  7.497682E-10                     
       2702.5  7.873494E-10                     
        2705.  7.869491E-10                     
       2707.5  7.262663E-10                     
        2710.  6.991264E-10                     
       2712.5  6.934510E-10                     
        2715.  6.280023E-10                     
       2717.5  5.148948E-10                     
        2720.  4.277269E-10                     
       2722.5  4.860087E-10                     
        2725.  5.316300E-10                     
       2727.5  6.291664E-10                     
        2730.  7.108773E-10                     
       2732.5  6.202168E-10                     
        2735.  5.109658E-10                     
       2737.5  4.299825E-10                     
        2740.  3.772306E-10                     
       2742.5  3.510220E-10                     
        2745.  3.603464E-10                     
       2747.5  3.457214E-10                     
        2750.  3.963305E-10                     
       2752.5  4.872092E-10                     
        2755.  4.483547E-10                     
       2757.5  5.743044E-10                     
        2760.  6.684939E-10                     
