angstroms,flam
         229.            0.                   
         234.            0.                   
         243.            0.                   
         252.            0.                   
         256.            0.                   
         260.            0.                   
         266.            0.                   
         275.            0.                   
         283.            0.                   
         293.            0.                   
         301.            0.                   
         309.            0.                   
         325.            0.                   
         342.            0.                   
         351.            0.                   
         356.            0.                   
         365.            0.                   
         375.            0.                   
         384.            0.                   
         400.            0.                   
         415.            0.                   
         425.            0.                   
         445.            0.                   
         472.            0.                   
         494.            0.                   
         506.            0.                   
         516.            0.                   
         540.            0.                   
         564.            0.                   
         587.            0.                   
         612.            0.                   
         640.            0.                   
         671.            0.                   
         705.            0.                   
         736.            0.                   
         770.            0.                   
         810.            0.                   
         850.            0.                   
         890.            0.                   
         920.            0.                   
         940.            0.                   
         962.            0.                   
         987.            0.                   
        1012.            0.                   
        1037.            0.                   
        1062.            0.                   
        1087.            0.                   
        1112.            0.                   
        1120.            0.                   
        1140.            0.                   
        1160.            0.                   
        1180.            0.                   
        1200.            0.                   
        1220.            0.                   
        1240.            0.                   
        1260.            0.                   
        1280.            0.                   
        1300.            0.                   
        1320.            0.                   
        1340.            0.                   
        1360.            0.                   
        1380.            0.                   
        1400.            0.                   
        1420.            0.                   
        1440.            0.                   
        1460.            0.                   
        1480.            0.                   
        1500.            0.                   
        1520.            0.                   
        1540.            0.                   
        1560.            0.                   
        1580.            0.                   
        1600.            0.                   
        1620.            0.                   
        1640.            0.                   
        1660.            0.                   
        1680.            0.                   
        1700.            0.                   
        1720.            0.                   
        1740.            0.                   
        1760.            0.                   
        1780.            0.                   
        1800.            0.                   
        1820.            0.                   
        1840.            0.                   
        1860.            0.                   
        1880.            0.                   
        1900.            0.                   
        1920.            0.                   
        1940.            0.                   
        1960.            0.                   
        1980.            0.                   
        2000.  1.392291E-12                   
       2002.5  1.392291E-12                   
        2005.  1.455554E-12                   
       2007.5  1.485834E-12                   
        2010.  1.411577E-12                   
       2012.5  1.443902E-12                   
        2015.  1.535071E-12                   
       2017.5  1.598224E-12                   
        2020.  1.661377E-12                   
       2022.5  1.896129E-12                   
        2025.  2.015568E-12                   
       2027.5  1.917314E-12                   
        2030.  1.901644E-12                   
       2032.5  1.924875E-12                   
        2035.  1.887545E-12                   
       2037.5  1.809782E-12                   
        2040.  1.540550E-12                   
       2042.5  1.362706E-12                   
        2045.  1.322016E-12                   
       2047.5  1.289581E-12                   
        2050.  1.274642E-12                   
       2052.5  1.251667E-12                   
        2055.  1.248234E-12                   
       2057.5  1.411066E-12                   
        2060.  1.580363E-12                   
       2062.5  1.904749E-12                   
        2065.  2.132670E-12                   
       2067.5  2.237864E-12                   
        2070.  2.285932E-12                   
       2072.5  2.315956E-12                   
        2075.  2.425643E-12                   
       2077.5  2.560679E-12                   
        2080.  2.555712E-12                   
       2082.5  2.541942E-12                   
        2085.  2.518602E-12                   
       2087.5  2.487811E-12                   
        2090.  2.445769E-12                   
       2092.5  2.610975E-12                   
        2095.  2.801896E-12                   
       2097.5  2.888462E-12                   
        2100.  2.948913E-12                   
       2102.5  2.817675E-12                   
        2105.  2.708061E-12                   
       2107.5  2.625951E-12                   
        2110.  2.641511E-12                   
       2112.5  2.675736E-12                   
        2115.  2.765772E-12                   
       2117.5  2.866876E-12                   
        2120.  2.933206E-12                   
       2122.5  2.998186E-12                   
        2125.  3.062069E-12                   
       2127.5  3.188011E-12                   
        2130.  3.381159E-12                   
       2132.5  3.523135E-12                   
        2135.  3.547242E-12                   
       2137.5  3.286155E-12                   
        2140.  3.083693E-12                   
       2142.5  3.115726E-12                   
        2145.  3.121314E-12                   
       2147.5  3.102540E-12                   
        2150.  3.041725E-12                   
       2152.5  2.927326E-12                   
        2155.  2.926705E-12                   
       2157.5  2.980069E-12                   
        2160.  3.135815E-12                   
       2162.5  3.235056E-12                   
        2165.  3.037889E-12                   
       2167.5  3.031278E-12                   
        2170.  3.174423E-12                   
       2172.5  3.245100E-12                   
        2175.  3.312783E-12                   
       2177.5  3.322462E-12                   
        2180.  3.332178E-12                   
       2182.5  3.362312E-12                   
        2185.  3.407640E-12                   
       2187.5  3.463086E-12                   
        2190.  3.559551E-12                   
       2192.5  3.693856E-12                   
        2195.  3.955747E-12                   
       2197.5  4.127053E-12                   
        2200.  4.080665E-12                   
       2202.5  4.009439E-12                   
        2205.  3.858954E-12                   
       2207.5  3.683264E-12                   
        2210.  3.494974E-12                   
       2212.5  3.334954E-12                   
        2215.  3.174898E-12                   
       2217.5  2.961660E-12                   
        2220.  2.845544E-12                   
       2222.5  2.984963E-12                   
        2225.  3.225230E-12                   
       2227.5  3.512981E-12                   
        2230.  3.867720E-12                   
       2232.5  4.266947E-12                   
        2235.  4.642432E-12                   
       2237.5  5.002212E-12                   
        2240.  5.338980E-12                   
       2242.5  5.700220E-12                   
        2245.  6.112232E-12                   
       2247.5  6.409187E-12                   
        2250.  6.645143E-12                   
       2252.5  6.759834E-12                   
        2255.  6.873065E-12                   
       2257.5  6.947942E-12                   
        2260.  6.958535E-12                   
       2262.5  6.854801E-12                   
        2265.  6.683130E-12                   
       2267.5  6.489908E-12                   
        2270.  6.284633E-12                   
       2272.5  6.092873E-12                   
        2275.  6.126476E-12                   
       2277.5  6.104561E-12                   
        2280.  6.022743E-12                   
       2282.5  5.951518E-12                   
        2285.  5.895999E-12                   
       2287.5  5.808702E-12                   
        2290.  5.709352E-12                   
       2292.5  5.594295E-12                   
        2295.  5.470107E-12                   
       2297.5  5.279808E-12                   
        2300.  5.197260E-12                   
       2302.5  5.252048E-12                   
        2305.  5.226480E-12                   
       2307.5  5.185937E-12                   
        2310.  5.342267E-12                   
       2312.5  5.604522E-12                   
        2315.  6.099812E-12                   
       2317.5  6.541410E-12                   
        2320.  6.940637E-12                   
       2322.5  7.459669E-12                   
        2325.  8.109098E-12                   
       2327.5  8.861896E-12                   
        2330.  9.453614E-12                   
       2332.5  9.594969E-12                   
        2335.  9.735228E-12                   
       2337.5  9.870008E-12                   
        2340.  9.952192E-12                   
       2342.5  9.985795E-12                   
        2345.  9.764449E-12                   
       2347.5  9.520456E-12                   
        2350.  9.447405E-12                   
       2352.5  9.492697E-12                   
        2355.  9.808645E-12                   
       2357.5  9.939408E-12                   
        2360.  9.965706E-12                   
       2362.5  1.005081E-11                   
        2365.  1.018230E-11                   
       2367.5  1.028567E-11                   
        2370.  1.038794E-11                   
       2372.5  1.040402E-11                   
        2375.  1.041717E-11                   
       2377.5  1.046501E-11                   
        2380.  1.046830E-11                   
       2382.5  1.044200E-11                   
        2385.  1.038831E-11                   
       2387.5  1.030905E-11                   
        2390.  1.036639E-11                   
       2392.5  1.038612E-11                   
        2395.  1.030028E-11                   
       2397.5  1.014030E-11                   
        2400.  9.746916E-12                   
       2402.5  9.607388E-12                   
        2405.  9.605196E-12                   
       2407.5  9.464571E-12                   
        2410.  9.323947E-12                   
       2412.5  9.222041E-12                   
        2415.  9.236651E-12                   
       2417.5  9.545659E-12                   
        2420.  9.855033E-12                   
       2422.5  1.016477E-11                   
        2425.  1.072179E-11                   
       2427.5  1.144318E-11                   
        2430.  1.202211E-11                   
       2432.5  1.248489E-11                   
        2435.  1.277308E-11                   
       2437.5  1.298858E-11                   
        2440.  1.304812E-11                   
       2442.5  1.317121E-11                   
        2445.  1.335603E-11                   
       2447.5  1.380676E-11                   
        2450.  1.425639E-11                   
       2452.5  1.467936E-11                   
        2455.  1.501102E-11                   
       2457.5  1.518013E-11                   
        2460.  1.481743E-11                   
       2462.5  1.428635E-11                   
        2465.  1.396163E-11                   
       2467.5  1.374832E-11                   
        2470.  1.370412E-11                   
       2472.5  1.380895E-11                   
        2475.  1.407523E-11                   
       2477.5  1.410372E-11                   
        2480.  1.377571E-11                   
       2482.5  1.336626E-11                   
        2485.  1.288741E-11                   
       2487.5  1.221095E-11                   
        2490.  1.172004E-11                   
       2492.5  1.259155E-11                   
        2495.  1.319459E-11                   
       2497.5  1.345611E-11                   
        2500.  1.362011E-11                   
       2502.5  1.395067E-11                   
        2505.  1.427867E-11                   
       2507.5  1.439556E-11                   
        2510.  1.430936E-11                   
       2512.5  1.365591E-11                   
        2515.  1.319642E-11                   
       2517.5  1.261639E-11                   
        2520.  1.167986E-11                   
       2522.5  1.079229E-11                   
        2525.  1.219013E-11                   
       2527.5  1.454677E-11                   
        2530.  1.606881E-11                   
       2532.5  1.837432E-11                   
        2535.  2.157033E-11                   
       2537.5  2.327206E-11                   
        2540.  2.269678E-11                   
       2542.5  2.313546E-11                   
        2545.  2.388387E-11                   
       2547.5  2.440875E-11                   
        2550.  2.490915E-11                   
       2552.5  2.501361E-11                   
        2555.  2.487263E-11                   
       2557.5  2.411143E-11                   
        2560.  2.310076E-11                   
       2562.5  2.297036E-11                   
        2565.  2.358436E-11                   
       2567.5  2.478679E-11                   
        2570.  2.573537E-11                   
       2572.5  2.722197E-11                   
        2575.  2.436309E-11                   
       2577.5  2.224386E-11                   
        2580.  2.144541E-11                   
       2582.5  2.126789E-11                   
        2585.  2.082410E-11                   
       2587.5  2.278225E-11                   
        2590.  2.644725E-11                   
       2592.5  2.838860E-11                   
        2595.  2.921810E-11                   
       2597.5  2.929956E-11                   
        2600.  2.998222E-11                   
       2602.5  3.026822E-11                   
        2605.  3.001217E-11                   
       2607.5  2.970828E-11                   
        2610.  3.013782E-11                   
       2612.5  3.107252E-11                   
        2615.  3.107508E-11                   
       2617.5  3.138810E-11                   
        2620.  3.223696E-11                   
       2622.5  3.331776E-11                   
        2625.  3.384812E-11                   
       2627.5  3.553671E-11                   
        2630.  3.814392E-11                   
       2632.5  4.021128E-11                   
        2635.  4.356800E-11                   
       2637.5  4.952171E-11                   
        2640.  5.422259E-11                   
       2642.5  5.593200E-11                   
        2645.  5.699855E-11                   
       2647.5  5.777290E-11                   
        2650.  5.754279E-11                   
       2652.5  5.757931E-11                   
        2655.  5.886867E-11                   
       2657.5  6.058904E-11                   
        2660.  6.239707E-11                   
       2662.5  6.422701E-11                   
        2665.  6.598025E-11                   
       2667.5  6.521686E-11                   
        2670.  6.412474E-11                   
       2672.5  6.363895E-11                   
        2675.  6.322620E-11                   
       2677.5  6.262353E-11                   
        2680.  6.350380E-11                   
       2682.5  6.629072E-11                   
        2685.  6.650622E-11                   
       2687.5  6.565152E-11                   
        2690.  6.454844E-11                   
       2692.5  6.404072E-11                   
        2695.  6.284998E-11                   
       2697.5  6.300340E-11                   
        2700.  6.466898E-11                   
       2702.5  6.661945E-11                   
        2705.  6.937716E-11                   
       2707.5  7.212024E-11                   
        2710.  7.304434E-11                   
       2712.5  7.193031E-11                   
        2715.  6.935158E-11                   
       2717.5  6.469454E-11                   
        2720.  6.077167E-11                   
       2722.5  6.009229E-11                   
        2725.  6.198798E-11                   
       2727.5  6.496848E-11                   
        2730.  6.806222E-11                   
       2732.5  6.924566E-11                   
        2735.  6.668885E-11                   
       2737.5  6.277328E-11                   
        2740.  5.874448E-11                   
       2742.5  5.714465E-11                   
        2745.  5.707890E-11                   
       2747.5  5.962476E-11                   
        2750.  6.341614E-11                   
       2752.5  6.768600E-11                   
        2755.  7.200336E-11                   
       2757.5  7.610521E-11                   
        2760.  8.095584E-11                   
       2762.5  8.510152E-11                   
        2765.  8.723463E-11                   
       2767.5  8.970012E-11                   
        2770.  9.170904E-11                   
       2772.5  9.189898E-11                   
        2775.  9.035028E-11                   
       2777.5  8.838154E-11                   
        2780.  8.504308E-11                   
       2782.5  7.988563E-11                   
        2785.  7.466244E-11                   
       2787.5  7.115596E-11                   
        2790.  6.955978E-11                   
       2792.5  6.852245E-11                   
        2795.  6.735362E-11                   
       2797.5  6.742302E-11                   
        2800.  6.848592E-11                   
       2802.5  6.758008E-11                   
        2805.  6.702489E-11                   
