       6380.0000       0.0000000
       6390.0000       0.0000000
       6400.0000   0.00097735110
       6405.0000   0.00099649932
       6410.0000    0.0011267945
       6415.0000   0.00071291864
       6420.0000   0.00011201480
       6425.0000   0.00036264441
       6430.0000   0.00084519834
       6435.0000   0.00052363041
       6440.0000   0.00072660955
       6445.0000   0.00082147523
       6450.0000   0.00047220782
       6455.0000   0.00055203895
       6460.0000   0.00091410632
       6465.0000   0.00034428827
       6470.0000   0.00044212965
       6475.0000  -0.00018792904
       6480.0000   0.00089116918
       6485.0000  -0.00011854300
       6490.0000   0.00073511183
       6495.0000   0.00022528206
       6500.0000   0.00087818084
       6505.0000   0.00074129307
       6510.0000  -6.4190666e-05
       6515.0000   0.00013591177
       6520.0000  -7.9819201e-06
       6525.0000   0.00099425309
       6530.0000  -0.00023224857
       6535.0000   0.00086049899
       6540.0000   0.00037548720
       6545.0000   0.00050097349
       6550.0000   0.00046378525
       6555.0000    0.0010749720
       6560.0000   0.00086621166
       6565.0000    0.0012630399
       6570.0000   0.00072424492
       6575.0000    0.0011252486
       6580.0000   1.8130149e-05
       6585.0000   0.00047423021
       6590.0000   0.00075406907
       6595.0000   0.00075855048
       6600.0000  -0.00045712027
       6605.0000    0.0011504174
       6610.0000   0.00023234278
       6615.0000   0.00031358525
       6620.0000   0.00080597977
       6625.0000   0.00021225795
       6630.0000   0.00036540849
       6635.0000   0.00015261756
       6640.0000   0.00032221861
       6645.0000   0.00054551824
       6650.0000    0.0012754014
       6655.0000    0.0010231674
       6660.0000    0.0039555337
       6665.0000     0.010747717
       6670.0000     0.031672362
       6675.0000     0.094186217
       6680.0000      0.23364504
       6685.0000      0.45545086
       6690.0000      0.69832838
       6695.0000      0.87228620
       6700.0000      0.95466423
       6705.0000      0.97454810
       6710.0000      0.97502828
       6715.0000      0.97087651
       6720.0000      0.96433866
       6725.0000      0.95953077
       6730.0000      0.95962822
       6735.0000      0.96519256
       6740.0000      0.97260308
       6745.0000      0.97788680
       6750.0000      0.98007685
