angstroms,flam
         229.            0.                   
         234.            0.                   
         243.            0.                   
         252.            0.                   
         256.            0.                   
         260.            0.                   
         266.            0.                   
         275.            0.                   
         283.            0.                   
         293.            0.                   
         301.            0.                   
         309.            0.                   
         325.            0.                   
         342.            0.                   
         351.            0.                   
         356.            0.                   
         365.            0.                   
         375.            0.                   
         384.            0.                   
         400.            0.                   
         415.            0.                   
         425.            0.                   
         445.            0.                   
         472.            0.                   
         494.            0.                   
         506.  3.495170E-26                   
         516.  7.448554E-26                   
         540.  3.950207E-25                   
         564.  1.826213E-24                   
         587.  7.184087E-24                   
         612.  2.932592E-23                   
         640.  1.292493E-22                   
         671.  6.074712E-22                   
         705.  2.964993E-21                   
         736.  1.140460E-20                   
         770.  4.496675E-20                   
         810.  1.975432E-19                   
         850.  7.593207E-19                   
         890.  2.585570E-18                   
         920.  3.335247E-16                   
         940.  1.343669E-15                   
         962.  2.290820E-15                   
         987.  4.167552E-15                   
        1012.  6.361827E-15                   
        1037.  9.077732E-15                   
        1062.  1.416361E-14                   
        1087.  2.029275E-14                   
        1112.  2.332390E-13                   
        1120.  2.598939E-13                   
        1140.  3.192091E-13                   
        1160.  4.287731E-13                   
        1180.  5.181587E-13                   
        1200.  5.241129E-13                   
        1220.  6.975143E-13                   
        1240.  4.048103E-12                   
        1260.  2.312116E-11                   
        1280.  7.321799E-11                   
        1300.  1.116169E-10                   
        1320.  1.553015E-10                   
        1340.  2.029385E-10                   
        1360.  1.949387E-10                   
        1380.  2.155884E-10                   
        1400.  2.337760E-10                   
        1420.  2.487965E-10                   
        1440.  2.956883E-10                   
        1460.  3.844274E-10                   
        1480.  3.735784E-10                   
        1500.  4.228189E-10                   
        1520.  7.950458E-10                   
        1540.   1.007460E-9                   
        1560.  7.920504E-10                   
        1580.   1.130232E-9                   
        1600.   1.384362E-9                   
        1620.   1.536869E-9                   
        1640.   1.572740E-9                   
        1660.   1.629250E-9                   
        1680.   1.641524E-9                   
        1700.   1.889371E-9                   
        1720.   2.403657E-9                   
        1740.   2.529243E-9                   
        1760.   3.109610E-9                   
        1780.   3.136531E-9                   
        1800.   3.498311E-9                   
        1820.   3.046817E-9                   
        1840.   2.861142E-9                   
        1860.   3.136531E-9                   
        1880.   3.166412E-9                   
        1900.   3.229204E-9                   
        1920.   3.256126E-9                   
        1940.   3.199324E-9                   
        1960.   3.256126E-9                   
        1980.   3.136531E-9                   
        2000.   2.849489E-9                   
       2002.5   2.841270E-9                   
        2005.   2.833051E-9                   
       2007.5   2.824833E-9                   
        2010.   2.816577E-9                   
       2012.5   2.808358E-9                   
        2015.   2.800139E-9                   
       2017.5   2.791920E-9                   
        2020.   2.783701E-9                   
       2022.5   2.795646E-9                   
        2025.   2.807627E-9                   
       2027.5   2.819572E-9                   
        2030.   2.831554E-9                   
       2032.5   2.843499E-9                   
        2035.   2.855443E-9                   
       2037.5   2.867425E-9                   
        2040.   2.879370E-9                   
       2042.5   2.867754E-9                   
        2045.   2.856138E-9                   
       2047.5   2.844521E-9                   
        2050.   2.832869E-9                   
       2052.5   2.821253E-9                   
        2055.   2.809637E-9                   
       2057.5   2.798020E-9                   
        2060.   2.786404E-9                   
       2062.5   2.810696E-9                   
        2065.   2.834988E-9                   
       2067.5   2.859279E-9                   
        2070.   2.883570E-9                   
       2072.5   2.907862E-9                   
        2075.   2.932154E-9                   
       2077.5   2.956445E-9                   
        2080.   2.980737E-9                   
       2082.5   2.948226E-9                   
        2085.   2.915716E-9                   
       2087.5   2.883205E-9                   
        2090.   2.850695E-9                   
       2092.5   2.818148E-9                   
        2095.   2.785637E-9                   
       2097.5   2.753127E-9                   
        2100.   2.720616E-9                   
       2102.5   2.706808E-9                   
        2105.   2.693037E-9                   
       2107.5   2.679229E-9                   
        2110.   2.665458E-9                   
       2112.5   2.651650E-9                   
        2115.   2.637879E-9                   
       2117.5   2.624071E-9                   
        2120.   2.610300E-9                   
       2122.5   2.574392E-9                   
        2125.   2.538521E-9                   
       2127.5   2.502650E-9                   
        2130.   2.466742E-9                   
       2132.5   2.430871E-9                   
        2135.   2.395000E-9                   
       2137.5   2.359129E-9                   
        2140.   2.323258E-9                   
       2142.5   2.328847E-9                   
        2145.   2.334436E-9                   
       2147.5   2.340061E-9                   
        2150.   2.345650E-9                   
       2152.5   2.351275E-9                   
        2155.   2.356864E-9                   
       2157.5   2.362490E-9                   
        2160.   2.368078E-9                   
       2162.5   2.368845E-9                   
        2165.   2.369576E-9                   
       2167.5   2.370343E-9                   
        2170.   2.371074E-9                   
       2172.5   2.371841E-9                   
        2175.   2.372571E-9                   
       2177.5   2.373338E-9                   
        2180.   2.374069E-9                   
       2182.5   2.384151E-9                   
        2185.   2.394233E-9                   
       2187.5   2.404351E-9                   
        2190.   2.414433E-9                   
       2192.5   2.424515E-9                   
        2195.   2.434634E-9                   
       2197.5   2.444715E-9                   
        2200.   2.454797E-9                   
       2202.5   2.437958E-9                   
        2205.   2.421081E-9                   
       2207.5   2.404242E-9                   
        2210.   2.387365E-9                   
       2212.5   2.370526E-9                   
        2215.   2.353649E-9                   
       2217.5   2.336810E-9                   
        2220.   2.319970E-9                   
       2222.5   2.307623E-9                   
        2225.   2.295277E-9                   
       2227.5   2.282967E-9                   
        2230.   2.270620E-9                   
       2232.5   2.258273E-9                   
        2235.   2.245963E-9                   
       2237.5   2.233616E-9                   
        2240.   2.221270E-9                   
       2242.5   2.207462E-9                   
        2245.   2.193618E-9                   
       2247.5   2.179773E-9                   
        2250.   2.165966E-9                   
       2252.5   2.152121E-9                   
        2255.   2.138313E-9                   
       2257.5   2.124469E-9                   
        2260.   2.110661E-9                   
       2262.5   2.128268E-9                   
        2265.   2.145838E-9                   
       2267.5   2.163445E-9                   
        2270.   2.181052E-9                   
       2272.5   2.198659E-9                   
        2275.   2.216265E-9                   
       2277.5   2.233872E-9                   
        2280.   2.251479E-9                   
       2282.5   2.239534E-9                   
        2285.   2.227553E-9                   
       2287.5   2.215608E-9                   
        2290.   2.203626E-9                   
       2292.5   2.191682E-9                   
        2295.   2.179737E-9                   
       2297.5   2.167756E-9                   
        2300.   2.155811E-9                   
       2302.5   2.134112E-9                   
        2305.   2.112451E-9                   
       2307.5   2.090753E-9                   
        2310.   2.069092E-9                   
       2312.5   2.047393E-9                   
        2315.   2.025732E-9                   
       2317.5   2.004070E-9                   
        2320.   1.982372E-9                   
       2322.5   1.965533E-9                   
        2325.   1.948657E-9                   
       2327.5   1.931817E-9                   
        2330.   1.914941E-9                   
       2332.5   1.898101E-9                   
        2335.   1.881225E-9                   
       2337.5   1.864385E-9                   
        2340.   1.847509E-9                   
       2342.5   1.836331E-9                   
        2345.   1.825117E-9                   
       2347.5   1.813902E-9                   
        2350.   1.802688E-9                   
       2352.5   1.791474E-9                   
        2355.   1.780259E-9                   
       2357.5   1.769045E-9                   
        2360.   1.757831E-9                   
       2362.5   1.755968E-9                   
        2365.   1.754105E-9                   
       2367.5   1.752206E-9                   
        2370.   1.750343E-9                   
       2372.5   1.748480E-9                   
        2375.   1.746617E-9                   
       2377.5   1.744754E-9                   
        2380.   1.742891E-9                   
       2382.5   1.727549E-9                   
        2385.   1.712243E-9                   
       2387.5   1.696901E-9                   
        2390.   1.681596E-9                   
       2392.5   1.666254E-9                   
        2395.   1.650948E-9                   
       2397.5   1.635606E-9                   
        2400.   1.620301E-9                   
       2402.5   1.640099E-9                   
        2405.   1.659898E-9                   
       2407.5   1.679733E-9                   
        2410.   1.699531E-9                   
       2412.5   1.719330E-9                   
        2415.   1.739128E-9                   
       2417.5   1.758963E-9                   
        2420.   1.778762E-9                   
       2422.5   1.811674E-9                   
        2425.   1.844623E-9                   
       2427.5   1.877535E-9                   
        2430.   1.910484E-9                   
       2432.5   1.943396E-9                   
        2435.   1.976309E-9                   
       2437.5   2.009258E-9                   
        2440.   2.042170E-9                   
       2442.5   2.041768E-9                   
        2445.   2.041366E-9                   
       2447.5   2.040965E-9                   
        2450.   2.040526E-9                   
       2452.5   2.040124E-9                   
        2455.   2.039722E-9                   
       2457.5   2.039284E-9                   
        2460.   2.038882E-9                   
       2462.5   2.026609E-9                   
        2465.   2.014299E-9                   
       2467.5   2.001988E-9                   
        2470.   1.989715E-9                   
       2472.5   1.977404E-9                   
        2475.   1.965095E-9                   
       2477.5   1.952821E-9                   
        2480.   1.940511E-9                   
       2482.5   1.959944E-9                   
        2485.   1.979377E-9                   
       2487.5   1.998810E-9                   
        2490.   2.018244E-9                   
       2492.5   2.037677E-9                   
        2495.   2.057147E-9                   
       2497.5   2.076543E-9                   
        2500.   2.096013E-9                   
       2502.5   2.077310E-9                   
        2505.   2.058608E-9                   
       2507.5   2.039942E-9                   
        2510.   2.021239E-9                   
       2512.5   2.002573E-9                   
        2515.   1.983870E-9                   
       2517.5   1.965168E-9                   
        2520.   1.946501E-9                   
       2522.5   1.903142E-9                   
        2525.   1.859782E-9                   
       2527.5   1.816423E-9                   
        2530.   1.773063E-9                   
       2532.5   1.729704E-9                   
        2535.   1.686381E-9                   
       2537.5   1.643021E-9                   
        2540.   1.599662E-9                   
       2542.5   1.640026E-9                   
        2545.   1.680390E-9                   
       2547.5   1.720755E-9                   
        2550.   1.761119E-9                   
       2552.5   1.801483E-9                   
        2555.   1.841847E-9                   
       2557.5   1.882211E-9                   
        2560.   1.922575E-9                   
       2562.5   1.956218E-9                   
        2565.   1.989861E-9                   
       2567.5   2.023504E-9                   
        2570.   2.057147E-9                   
       2572.5   2.090753E-9                   
        2575.   2.124396E-9                   
       2577.5   2.158039E-9                   
        2580.   2.191682E-9                   
       2582.5   2.181563E-9                   
        2585.   2.171408E-9                   
       2587.5   2.161290E-9                   
        2590.   2.151171E-9                   
       2592.5   2.141016E-9                   
        2595.   2.130898E-9                   
       2597.5   2.120779E-9                   
        2600.   2.110661E-9                   
       2602.5   2.104342E-9                   
        2605.   2.098022E-9                   
       2607.5   2.091703E-9                   
        2610.   2.085383E-9                   
       2612.5   2.079064E-9                   
        2615.   2.072744E-9                   
       2617.5   2.066425E-9                   
        2620.   2.060105E-9                   
       2622.5   2.118369E-9                   
        2625.   2.176668E-9                   
       2627.5   2.234931E-9                   
        2630.   2.293195E-9                   
       2632.5   2.351458E-9                   
        2635.   2.409721E-9                   
       2637.5   2.467984E-9                   
        2640.   2.526247E-9                   
       2642.5   2.523690E-9                   
        2645.   2.521097E-9                   
       2647.5   2.518540E-9                   
        2650.   2.515946E-9                   
       2652.5   2.513353E-9                   
        2655.   2.510796E-9                   
       2657.5   2.508202E-9                   
        2660.   2.505645E-9                   
       2662.5   2.495490E-9                   
        2665.   2.485372E-9                   
       2667.5   2.475254E-9                   
        2670.   2.465135E-9                   
       2672.5   2.454980E-9                   
        2675.   2.444862E-9                   
       2677.5   2.434743E-9                   
        2680.   2.424588E-9                   
       2682.5   2.418999E-9                   
        2685.   2.413374E-9                   
       2687.5   2.407785E-9                   
        2690.   2.402160E-9                   
       2692.5   2.396571E-9                   
        2695.   2.390945E-9                   
       2697.5   2.385356E-9                   
        2700.   2.379731E-9                   
       2702.5   2.384224E-9                   
        2705.   2.388717E-9                   
       2707.5   2.393210E-9                   
        2710.   2.397703E-9                   
       2712.5   2.402160E-9                   
        2715.   2.406653E-9                   
       2717.5   2.411146E-9                   
        2720.   2.415639E-9                   
       2722.5   2.383165E-9                   
        2725.   2.350691E-9                   
       2727.5   2.318180E-9                   
        2730.   2.285707E-9                   
       2732.5   2.253232E-9                   
        2735.   2.220758E-9                   
       2737.5   2.188284E-9                   
        2740.   2.155811E-9                   
       2742.5   2.158733E-9                   
        2745.   2.161692E-9                   
       2747.5   2.164650E-9                   
        2750.   2.167609E-9                   
