angstroms,flam
         229.            0.                     
         234.            0.                     
         243.            0.                     
         252.            0.                     
         256.            0.                     
         260.            0.                     
         266.            0.                     
         275.            0.                     
         283.            0.                     
         293.            0.                     
         301.            0.                     
         309.            0.                     
         325.            0.                     
         342.            0.                     
         351.            0.                     
         356.            0.                     
         365.            0.                     
         375.            0.                     
         384.            0.                     
         400.            0.                     
         415.            0.                     
         425.            0.                     
         445.            0.                     
         472.            0.                     
         494.            0.                     
         506.            0.                     
         516.            0.                     
         540.            0.                     
         564.            0.                     
         587.            0.                     
         612.            0.                     
         640.            0.                     
         671.            0.                     
         705.            0.                     
         736.            0.                     
         770.            0.                     
         810.            0.                     
         850.            0.                     
         890.            0.                     
         920.  1.047279E-19                     
         940.  3.228722E-19                     
         962.  5.871098E-19                     
         987.  1.128702E-18                     
        1012.  1.960152E-18                     
        1037.  3.178980E-18                     
        1062.  5.404265E-18                     
        1087.  8.667726E-18                     
        1112.  3.498844E-16                     
        1120.  3.830798E-16                     
        1140.  5.321240E-16                     
        1160.  8.257336E-16                     
        1180.  1.140026E-15                     
        1200.  1.544045E-15                     
        1220.  2.278924E-15                     
        1240.  4.856956E-15                     
        1260.  8.441956E-15                     
        1280.  1.140026E-14                     
        1300.  1.523725E-14                     
        1320.  1.969438E-14                     
        1340.  2.488344E-14                     
        1360.  3.144204E-14                     
        1380.  3.995755E-14                     
        1400.  5.127516E-14                     
        1420.  6.427875E-14                     
        1440.  8.021734E-14                     
        1460.  1.014033E-13                     
        1480.  1.244936E-13                     
        1500.  1.564510E-13                     
        1520.  4.411972E-13                     
        1540.  6.746865E-13                     
        1560.  6.675129E-13                     
        1580.  8.846521E-13                     
        1600.  1.106889E-12                     
        1620.  1.289945E-12                     
        1640.  1.421437E-12                     
        1660.  1.477843E-12                     
        1680.  3.907632E-11                     
        1700.  5.812835E-11                     
        1720.  7.011233E-11                     
        1740.  9.210665E-11                     
        1760.  8.826129E-11                     
        1780.  1.153864E-10                     
        1800.  9.776546E-11                     
        1820.  6.826249E-11                     
        1840.  8.095655E-11                     
        1860.  1.166208E-10                     
        1880.  1.305494E-10                     
        1900.  1.453591E-10                     
        1920.  1.651212E-10                     
        1940.  1.351376E-10                     
        1960.  1.432871E-10                     
        1980.  1.916273E-10                     
        2000.  1.872648E-10                     
       2002.5  1.840713E-10                     
        2005.  1.808741E-10                     
       2007.5  1.776806E-10                     
        2010.  1.744834E-10                     
       2012.5  1.712898E-10                     
        2015.  1.680926E-10                     
       2017.5  1.648954E-10                     
        2020.  1.617019E-10                     
       2022.5  1.634607E-10                     
        2025.  1.652232E-10                     
       2027.5  1.669856E-10                     
        2030.  1.687445E-10                     
       2032.5  1.705069E-10                     
        2035.  1.722694E-10                     
       2037.5  1.740282E-10                     
        2040.  1.757906E-10                     
       2042.5  1.736131E-10                     
        2045.  1.714355E-10                     
       2047.5  1.692543E-10                     
        2050.  1.670767E-10                     
       2052.5  1.648991E-10                     
        2055.  1.627215E-10                     
       2057.5  1.605439E-10                     
        2060.  1.583627E-10                     
       2062.5  1.935427E-10                     
        2065.  2.287190E-10                     
       2067.5  2.638990E-10                     
        2070.  2.990790E-10                     
       2072.5  3.342553E-10                     
        2075.  3.694244E-10                     
       2077.5  4.046007E-10                     
        2080.  4.397770E-10                     
       2082.5  4.507378E-10                     
        2085.  4.616985E-10                     
       2087.5  4.726593E-10                     
        2090.  4.835836E-10                     
       2092.5  4.945443E-10                     
        2095.  5.055051E-10                     
       2097.5  5.164659E-10                     
        2100.  5.274265E-10                     
       2102.5  5.367122E-10                     
        2105.  5.459979E-10                     
       2107.5  5.553200E-10                     
        2110.  5.646057E-10                     
       2112.5  5.738914E-10                     
        2115.  5.832135E-10                     
       2117.5  5.924992E-10                     
        2120.  6.017848E-10                     
       2122.5  6.095047E-10                     
        2125.  6.171517E-10                     
       2127.5  6.248352E-10                     
        2130.  6.325186E-10                     
       2132.5  6.402021E-10                     
        2135.  6.478855E-10                     
       2137.5  6.555689E-10                     
        2140.  6.632523E-10                     
       2142.5  6.691879E-10                     
        2145.  6.751235E-10                     
       2147.5  6.810590E-10                     
        2150.  6.870310E-10                     
       2152.5  6.929665E-10                     
        2155.  6.989021E-10                     
       2157.5  7.048376E-10                     
        2160.  7.107732E-10                     
       2162.5  7.092074E-10                     
        2165.  7.076051E-10                     
       2167.5  7.060029E-10                     
        2170.  7.044007E-10                     
       2172.5  7.027985E-10                     
        2175.  7.011962E-10                     
       2177.5  6.995940E-10                     
        2180.  6.979918E-10                     
       2182.5  6.964259E-10                     
        2185.  6.948601E-10                     
       2187.5  6.933307E-10                     
        2190.  6.917649E-10                     
       2192.5  6.901990E-10                     
        2195.  6.886333E-10                     
       2197.5  6.870674E-10                     
        2200.  6.855016E-10                     
       2202.5  6.845184E-10                     
        2205.  6.835352E-10                     
       2207.5  6.825520E-10                     
        2210.  6.815689E-10                     
       2212.5  6.805856E-10                     
        2215.  6.796025E-10                     
       2217.5  6.786193E-10                     
        2220.  6.776361E-10                     
       2222.5  6.831347E-10                     
        2225.  6.886696E-10                     
       2227.5  6.942046E-10                     
        2230.  6.997396E-10                     
       2232.5  7.052746E-10                     
        2235.  7.107732E-10                     
       2237.5  7.163082E-10                     
        2240.  7.218432E-10                     
       2242.5  7.210421E-10                     
        2245.  7.202773E-10                     
       2247.5  7.194763E-10                     
        2250.  7.186751E-10                     
       2252.5  7.179105E-10                     
        2255.  7.171093E-10                     
       2257.5  7.163082E-10                     
        2260.  7.155435E-10                     
       2262.5  7.066219E-10                     
        2265.  6.977369E-10                     
       2267.5  6.888153E-10                     
        2270.  6.799302E-10                     
       2272.5  6.710086E-10                     
        2275.  6.620871E-10                     
       2277.5  6.532020E-10                     
        2280.  6.442805E-10                     
       2282.5  6.511992E-10                     
        2285.  6.581179E-10                     
       2287.5  6.650366E-10                     
        2290.  6.719554E-10                     
       2292.5  6.788378E-10                     
        2295.  6.857565E-10                     
       2297.5  6.926753E-10                     
        2300.  6.995940E-10                     
       2302.5  6.997761E-10                     
        2305.  7.000310E-10                     
       2307.5  7.002131E-10                     
        2310.  7.004315E-10                     
       2312.5  7.006500E-10                     
        2315.  7.008685E-10                     
       2317.5  7.010870E-10                     
        2320.  7.013055E-10                     
       2322.5  6.880870E-10                     
        2325.  6.748686E-10                     
       2327.5  6.616137E-10                     
        2330.  6.483953E-10                     
       2332.5  6.351769E-10                     
        2335.  6.219584E-10                     
       2337.5  6.087035E-10                     
        2340.  5.954851E-10                     
       2342.5  5.848157E-10                     
        2345.  5.741463E-10                     
       2347.5  5.635133E-10                     
        2350.  5.528438E-10                     
       2352.5  5.421744E-10                     
        2355.  5.315050E-10                     
       2357.5  5.208720E-10                     
        2360.  5.102025E-10                     
       2362.5  5.084182E-10                     
        2365.  5.066339E-10                     
       2367.5  5.048496E-10                     
        2370.  5.031017E-10                     
       2372.5  5.013174E-10                     
        2375.  4.995331E-10                     
       2377.5  4.977488E-10                     
        2380.  4.959645E-10                     
       2382.5  4.922138E-10                     
        2385.  4.884632E-10                     
       2387.5  4.847124E-10                     
        2390.  4.809618E-10                     
       2392.5  4.772111E-10                     
        2395.  4.734604E-10                     
       2397.5  4.697097E-10                     
        2400.  4.659590E-10                     
       2402.5  4.685444E-10                     
        2405.  4.710934E-10                     
       2407.5  4.736789E-10                     
        2410.  4.762279E-10                     
       2412.5  4.788133E-10                     
        2415.  4.813623E-10                     
       2417.5  4.839477E-10                     
        2420.  4.864968E-10                     
       2422.5  5.194518E-10                     
        2425.  5.524068E-10                     
       2427.5  5.853619E-10                     
        2430.  6.183170E-10                     
       2432.5  6.512720E-10                     
        2435.  6.842271E-10                     
       2437.5  7.171821E-10                     
        2440.  7.501372E-10                     
       2442.5  7.383025E-10                     
        2445.  7.264678E-10                     
       2447.5  7.146331E-10                     
        2450.  7.028348E-10                     
       2452.5  6.910001E-10                     
        2455.  6.791655E-10                     
       2457.5  6.673308E-10                     
        2460.  6.554961E-10                     
       2462.5  6.487959E-10                     
        2465.  6.420956E-10                     
       2467.5  6.353589E-10                     
        2470.  6.286587E-10                     
       2472.5  6.219584E-10                     
        2475.  6.152218E-10                     
       2477.5  6.085215E-10                     
        2480.  6.017848E-10                     
       2482.5  6.079389E-10                     
        2485.  6.140565E-10                     
       2487.5  6.201741E-10                     
        2490.  6.262917E-10                     
       2492.5  6.324093E-10                     
        2495.  6.385270E-10                     
       2497.5  6.446446E-10                     
        2500.  6.507622E-10                     
       2502.5  6.436250E-10                     
        2505.  6.365242E-10                     
       2507.5  6.293870E-10                     
        2510.  6.222498E-10                     
       2512.5  6.151125E-10                     
        2515.  6.080116E-10                     
       2517.5  6.008745E-10                     
        2520.  5.937372E-10                     
       2522.5  5.765860E-10                     
        2525.  5.594348E-10                     
       2527.5  5.422837E-10                     
        2530.  5.251325E-10                     
       2532.5  5.079449E-10                     
        2535.  4.907937E-10                     
       2537.5  4.736425E-10                     
        2540.  4.564913E-10                     
       2542.5  4.653400E-10                     
        2545.  4.742250E-10                     
       2547.5  4.830737E-10                     
        2550.  4.919589E-10                     
       2552.5  5.008076E-10                     
        2555.  5.096927E-10                     
       2557.5  5.185414E-10                     
        2560.  5.274265E-10                     
       2562.5  5.581968E-10                     
        2565.  5.890033E-10                     
       2567.5  6.198100E-10                     
        2570.  6.506166E-10                     
       2572.5  6.814232E-10                     
        2575.  7.122298E-10                     
       2577.5  7.429999E-10                     
        2580.  7.738066E-10                     
       2582.5  7.777758E-10                     
        2585.  7.817085E-10                     
       2587.5  7.856776E-10                     
        2590.  7.896104E-10                     
       2592.5  7.935432E-10                     
        2595.  7.975124E-10                     
       2597.5  8.014451E-10                     
        2600.  8.054143E-10                     
       2602.5  7.901931E-10                     
        2605.  7.750083E-10                     
       2607.5  7.597870E-10                     
        2610.  7.446022E-10                     
       2612.5  7.293809E-10                     
        2615.  7.141961E-10                     
       2617.5  6.989749E-10                     
        2620.  6.837901E-10                     
       2622.5  7.145967E-10                     
        2625.  7.453669E-10                     
       2627.5  7.761735E-10                     
        2630.  8.069801E-10                     
       2632.5  8.377867E-10                     
        2635.  8.685933E-10                     
       2637.5  8.994000E-10                     
        2640.  9.302065E-10                     
       2642.5  9.801308E-10                     
        2645.   1.030091E-9                     
       2647.5   1.080052E-9                     
        2650.   1.130013E-9                     
       2652.5   1.179937E-9                     
        2655.   1.229897E-9                     
       2657.5   1.279858E-9                     
        2660.   1.329818E-9                     
       2662.5   1.328835E-9                     
        2665.   1.327852E-9                     
       2667.5   1.326869E-9                     
        2670.   1.325849E-9                     
       2672.5   1.324866E-9                     
        2675.   1.323883E-9                     
       2677.5   1.322900E-9                     
        2680.   1.321917E-9                     
       2682.5   1.321734E-9                     
        2685.   1.321516E-9                     
       2687.5   1.321334E-9                     
        2690.   1.321115E-9                     
       2692.5   1.320933E-9                     
        2695.   1.320751E-9                     
       2697.5   1.320533E-9                     
        2700.   1.320351E-9                     
       2702.5   1.309099E-9                     
        2705.   1.297810E-9                     
       2707.5   1.286558E-9                     
        2710.   1.275306E-9                     
       2712.5   1.264054E-9                     
        2715.   1.252802E-9                     
       2717.5   1.241550E-9                     
        2720.   1.230298E-9                     
       2722.5   1.226147E-9                     
        2725.   1.221995E-9                     
       2727.5   1.217880E-9                     
        2730.   1.213729E-9                     
       2732.5   1.209578E-9                     
        2735.   1.205427E-9                     
       2737.5   1.201276E-9                     
        2740.   1.197124E-9                     
       2742.5   1.173855E-9                     
        2745.   1.150587E-9                     
       2747.5   1.127281E-9                     
        2750.   1.104013E-9                     
       2752.5   1.080744E-9                     
        2755.   1.057475E-9                     
       2757.5   1.034170E-9                     
        2760.   1.010901E-9                     
