angstroms,flam
         229.            0.                     
         234.            0.                     
         243.            0.                     
         252.            0.                     
         256.            0.                     
         260.            0.                     
         266.            0.                     
         275.            0.                     
         283.            0.                     
         293.            0.                     
         301.            0.                     
         309.            0.                     
         325.            0.                     
         342.            0.                     
         351.            0.                     
         356.            0.                     
         365.            0.                     
         375.            0.                     
         384.            0.                     
         400.            0.                     
         415.            0.                     
         425.            0.                     
         445.            0.                     
         472.            0.                     
         494.            0.                     
         506.            0.                     
         516.            0.                     
         540.            0.                     
         564.            0.                     
         587.            0.                     
         612.            0.                     
         640.            0.                     
         671.            0.                     
         705.            0.                     
         736.            0.                     
         770.            0.                     
         810.            0.                     
         850.            0.                     
         890.            0.                     
         920.            0.                     
         940.            0.                     
         962.            0.                     
         987.            0.                     
        1012.            0.                     
        1037.            0.                     
        1062.            0.                     
        1087.            0.                     
        1112.            0.                     
        1120.            0.                     
        1140.            0.                     
        1160.            0.                     
        1180.            0.                     
        1200.            0.                     
        1220.            0.                     
        1240.            0.                     
        1260.            0.                     
        1280.            0.                     
        1300.            0.                     
        1320.            0.                     
        1340.            0.                     
        1360.            0.                     
        1380.            0.                     
        1400.            0.                     
        1420.            0.                     
        1440.            0.                     
        1460.            0.                     
        1480.            0.                     
        1500.            0.                     
        1520.            0.                     
        1540.            0.                     
        1560.            0.                     
        1580.            0.                     
        1600.            0.                     
        1620.            0.                     
        1640.            0.                     
        1660.            0.                     
        1680.            0.                     
        1700.            0.                     
        1720.            0.                     
        1740.            0.                     
        1760.            0.                     
        1780.            0.                     
        1800.            0.                     
        1820.            0.                     
        1840.            0.                     
        1860.            0.                     
        1880.            0.                     
        1900.            0.                     
        1920.            0.                     
        1940.            0.                     
        1960.            0.                     
        1980.            0.                     
        2000.  1.489718E-12                     
       2002.5  1.375138E-12                     
        2005.  1.969424E-12                     
       2007.5  1.963538E-12                     
        2010.  2.478781E-12                     
       2012.5  2.624802E-12                     
        2015.  2.487116E-12                     
       2017.5  1.949389E-12                     
        2020.  1.588357E-12                     
       2022.5  1.168829E-12                     
        2025.  9.007333E-13                     
       2027.5  1.162321E-12                     
        2030.  1.576366E-12                     
       2032.5  1.890783E-12                     
        2035.  2.006350E-12                     
       2037.5  2.314004E-12                     
        2040.  2.099359E-12                     
       2042.5  1.971325E-12                     
        2045.  2.187542E-12                     
       2047.5  2.407891E-12                     
        2050.  2.799267E-12                     
       2052.5  2.815463E-12                     
        2055.  2.647250E-12                     
       2057.5  2.560237E-12                     
        2060.  2.442074E-12                     
       2062.5  3.057601E-12                     
        2065.  3.629329E-12                     
       2067.5  3.902069E-12                     
        2070.  4.081214E-12                     
       2072.5  3.593903E-12                     
        2075.  3.780689E-12                     
       2077.5  4.151044E-12                     
        2080.  4.789384E-12                     
       2082.5  5.279656E-12                     
        2085.  5.217870E-12                     
       2087.5  5.061392E-12                     
        2090.  4.631079E-12                     
       2092.5  4.375889E-12                     
        2095.  4.146291E-12                     
       2097.5  3.792754E-12                     
        2100.  3.455084E-12                     
       2102.5  2.928690E-12                     
        2105.  2.345226E-12                     
       2107.5  1.639907E-12                     
        2110.  1.464053E-12                     
       2112.5  1.217235E-12                     
        2115.  1.626892E-12                     
       2117.5  2.275579E-12                     
        2120.  2.805994E-12                     
       2122.5  3.310927E-12                     
        2125.  4.039535E-12                     
       2127.5  4.597078E-12                     
        2130.  5.067607E-12                     
       2132.5  5.353508E-12                     
        2135.  5.518395E-12                     
       2137.5  5.258452E-12                     
        2140.  4.688844E-12                     
       2142.5  3.509485E-12                     
        2145.  2.462804E-12                     
       2147.5  1.598192E-12                     
        2150.  1.289990E-12                     
       2152.5  1.354080E-12                     
        2155.  1.199393E-12                     
       2157.5  1.052019E-12                     
        2160.  1.128394E-12                     
       2162.5  1.107481E-12                     
        2165.  1.740045E-12                     
       2167.5  1.944563E-12                     
        2170.  1.868628E-12                     
       2172.5  1.645099E-12                     
        2175.  1.447747E-12                     
       2177.5  1.282349E-12                     
        2180.  1.074175E-12                     
       2182.5  6.579371E-13                     
        2185.  4.895775E-13                     
       2187.5  1.077538E-13                     
        2190.  2.225565E-13                     
       2192.5  6.636039E-13                     
        2195.  1.183709E-12                     
       2197.5  1.642028E-12                     
        2200.  1.979113E-12                     
       2202.5  2.258834E-12                     
        2205.  2.262381E-12                     
       2207.5  2.116762E-12                     
        2210.  1.845960E-12                     
       2212.5  1.654860E-12                     
        2215.  1.179212E-12                     
       2217.5  9.691740E-13                     
        2220.  6.842604E-13                     
       2222.5  2.680337E-13                     
        2225.  2.325082E-13                     
       2227.5  1.969790E-13                     
        2230.  1.614534E-13                     
       2232.5  1.259279E-13                     
        2235.  9.039872E-14                     
       2237.5  4.360533E-13                     
        2240.  9.415710E-13                     
       2242.5  1.457362E-12                     
        2245.  2.270132E-12                     
       2247.5  2.781901E-12                     
        2250.  3.191412E-12                     
       2252.5  3.837723E-12                     
        2255.  4.265477E-12                     
       2257.5  4.605121E-12                     
        2260.  4.627423E-12                     
       2262.5  4.262918E-12                     
        2265.  4.099859E-12                     
       2267.5  4.074633E-12                     
        2270.  4.282660E-12                     
       2272.5  4.542237E-12                     
        2275.  4.592691E-12                     
       2277.5  4.552109E-12                     
        2280.  4.114849E-12                     
       2282.5  3.529484E-12                     
        2285.  2.843176E-12                     
       2287.5  2.281319E-12                     
        2290.  1.747467E-12                     
       2292.5  1.403436E-12                     
        2295.  1.210179E-12                     
       2297.5  9.791184E-13                     
        2300.  9.271663E-13                     
       2302.5  1.057138E-12                     
        2305.  1.133439E-12                     
       2307.5  1.299495E-12                     
        2310.  1.401937E-12                     
       2312.5  1.539623E-12                     
        2315.  1.936593E-12                     
       2317.5  2.557568E-12                     
        2320.  3.503270E-12                     
       2322.5  4.440966E-12                     
        2325.  5.570675E-12                     
       2327.5  6.274459E-12                     
        2330.  6.824324E-12                     
       2332.5  6.951554E-12                     
        2335.  6.915725E-12                     
       2337.5  6.444099E-12                     
        2340.  5.775413E-12                     
       2342.5  4.916614E-12                     
        2345.  4.006265E-12                     
       2347.5  2.955891E-12                     
        2350.  2.524700E-12                     
       2352.5  2.408293E-12                     
        2355.  3.014680E-12                     
       2357.5  3.448284E-12                     
        2360.  4.200765E-12                     
       2362.5  4.840203E-12                     
        2365.  5.249312E-12                     
       2367.5  5.650011E-12                     
        2370.  6.244114E-12                     
       2372.5  6.600942E-12                     
        2375.  6.653588E-12                     
       2377.5  7.039664E-12                     
        2380.  6.749742E-12                     
       2382.5  6.278481E-12                     
        2385.  6.037183E-12                     
       2387.5  5.877781E-12                     
        2390.  5.899717E-12                     
       2392.5  5.660248E-12                     
        2395.  4.907840E-12                     
       2397.5  4.423051E-12                     
        2400.  3.419182E-12                     
       2402.5  2.703150E-12                     
        2405.  2.044226E-12                     
       2407.5  1.630292E-12                     
        2410.  8.902405E-13                     
       2412.5  1.545728E-12                     
        2415.  2.391731E-12                     
       2417.5  3.549592E-12                     
        2420.  4.397094E-12                     
       2422.5  5.415661E-12                     
        2425.  5.736659E-12                     
       2427.5  5.841952E-12                     
        2430.  5.325723E-12                     
       2432.5  4.925023E-12                     
        2435.  3.903166E-12                     
       2437.5  3.308697E-12                     
        2440.  3.016289E-12                     
       2442.5  3.248519E-12                     
        2445.  3.522757E-12                     
       2447.5  3.682342E-12                     
        2450.  4.921732E-12                     
       2452.5  6.586318E-12                     
        2455.  7.209303E-12                     
       2457.5  7.925883E-12                     
        2460.  9.135659E-12                     
       2462.5  9.363064E-12                     
        2465.  7.426106E-12                     
       2467.5  7.236358E-12                     
        2470.  7.188098E-12                     
       2472.5  6.565113E-12                     
        2475.  6.307363E-12                     
       2477.5  8.212149E-12                     
        2480.  8.424198E-12                     
       2482.5  7.021018E-12                     
        2485.  6.614835E-12                     
       2487.5  6.621415E-12                     
        2490.  5.321335E-12                     
       2492.5  5.127201E-12                     
        2495.  6.380118E-12                     
       2497.5  7.300338E-12                     
        2500.  7.353351E-12                     
       2502.5  7.830095E-12                     
        2505.  7.955863E-12                     
       2507.5  7.360662E-12                     
        2510.  6.759613E-12                     
       2512.5  5.772122E-12                     
        2515.  4.642778E-12                     
       2517.5  4.233670E-12                     
        2520.  4.114849E-12                     
       2522.5  4.873838E-12                     
        2525.  5.691324E-12                     
       2527.5  7.310941E-12                     
        2530.  8.088941E-12                     
       2532.5  8.645753E-12                     
        2535.  8.379961E-12                     
       2537.5  8.040682E-12                     
        2540.  7.853494E-12                     
       2542.5  7.682027E-12                     
        2545.  8.046531E-12                     
       2547.5  8.425661E-12                     
        2550.  8.623817E-12                     
       2552.5  8.955418E-12                     
        2555.  9.314438E-12                     
       2557.5  1.012022E-11                     
        2560.  1.077429E-11                     
       2562.5  1.155814E-11                     
        2565.  1.224693E-11                     
       2567.5  1.286919E-11                     
        2570.  9.569263E-12                     
       2572.5  6.365128E-12                     
        2575.  4.263283E-12                     
       2577.5  2.211233E-12                     
        2580.  1.168829E-12                     
       2582.5  2.724648E-12                     
        2585.  6.143940E-12                     
       2587.5  8.367896E-12                     
        2590.  1.103898E-11                     
       2592.5  1.174752E-11                     
        2595.  1.188352E-11                     
       2597.5  1.381646E-11                     
        2600.  1.520648E-11                     
       2602.5  1.580570E-11                     
        2605.  1.708640E-11                     
       2607.5  1.882118E-11                     
        2610.  1.862010E-11                     
       2612.5  1.790133E-11                     
        2615.  1.852249E-11                     
       2617.5  1.889833E-11                     
        2620.  1.850677E-11                     
       2622.5  1.938019E-11                     
        2625.  2.188712E-11                     
       2627.5  2.218874E-11                     
        2630.  2.133908E-11                     
       2632.5  2.263075E-11                     
        2635.  2.344422E-11                     
       2637.5  2.144255E-11                     
        2640.  2.013589E-11                     
       2642.5  2.051940E-11                     
        2645.  1.956957E-11                     
       2647.5  1.809802E-11                     
        2650.  1.728383E-11                     
       2652.5  1.678588E-11                     
        2655.  1.793533E-11                     
       2657.5  2.012309E-11                     
        2660.  2.386832E-11                     
       2662.5  2.666078E-11                     
        2665.  2.915967E-11                     
       2667.5  3.021626E-11                     
        2670.  3.044878E-11                     
       2672.5  2.875239E-11                     
        2675.  2.770494E-11                     
       2677.5  2.623961E-11                     
        2680.  2.490516E-11                     
       2682.5  2.373743E-11                     
        2685.  2.394656E-11                     
       2687.5  2.444853E-11                     
        2690.  2.514902E-11                     
       2692.5  2.609264E-11                     
        2695.  2.822044E-11                     
       2697.5  2.878018E-11                     
        2700.  2.764169E-11                     
       2702.5  2.801900E-11                     
        2705.  3.022869E-11                     
       2707.5  3.086776E-11                     
        2710.  3.110760E-11                     
       2712.5  3.131965E-11                     
        2715.  3.168452E-11                     
       2717.5  2.924888E-11                     
        2720.  2.829978E-11                     
       2722.5  2.872278E-11                     
        2725.  3.103448E-11                     
       2727.5  3.318934E-11                     
        2730.  3.485393E-11                     
       2732.5  3.631816E-11                     
        2735.  3.692213E-11                     
       2737.5  3.774474E-11                     
        2740.  3.865874E-11                     
       2742.5  3.878305E-11                     
        2745.  3.870992E-11                     
       2747.5  3.955081E-11                     
        2750.  4.001512E-11                     
       2752.5  3.919617E-11                     
        2755.  3.900241E-11                     
       2757.5  4.002975E-11                     
        2760.  3.948866E-11                     
       2762.5  3.790195E-11                     
        2765.  3.860390E-11                     
       2767.5  3.913402E-11                     
        2770.  3.946306E-11                     
       2772.5  3.986523E-11                     
        2775.  4.040997E-11                     
       2777.5  4.121430E-11                     
        2780.  4.110827E-11                     
       2782.5  5.023370E-11                     
        2785.  6.119444E-11                     
       2787.5  9.656642E-11                     
        2790.  1.301177E-10                     
       2792.5  1.719828E-10                     
        2795.  2.037938E-10                     
       2797.5  2.250280E-10                     
        2800.  2.130216E-10                     
       2802.5  1.860146E-10                     
        2805.  1.543937E-10                     
