angstroms,flam
         229.            0.                     
         234.            0.                     
         243.            0.                     
         252.            0.                     
         256.            0.                     
         260.            0.                     
         266.            0.                     
         275.            0.                     
         283.            0.                     
         293.            0.                     
         301.            0.                     
         309.            0.                     
         325.            0.                     
         342.            0.                     
         351.            0.                     
         356.            0.                     
         365.            0.                     
         375.            0.                     
         384.            0.                     
         400.            0.                     
         415.            0.                     
         425.            0.                     
         445.            0.                     
         472.            0.                     
         494.            0.                     
         506.            0.                     
         516.            0.                     
         540.            0.                     
         564.            0.                     
         587.            0.                     
         612.            0.                     
         640.            0.                     
         671.            0.                     
         705.            0.                     
         736.            0.                     
         770.            0.                     
         810.            0.                     
         850.            0.                     
         890.            0.                     
         920.            0.                     
         940.            0.                     
         962.            0.                     
         987.            0.                     
        1012.            0.                     
        1037.            0.                     
        1062.            0.                     
        1087.            0.                     
        1112.            0.                     
        1120.            0.                     
        1140.            0.                     
        1160.            0.                     
        1180.            0.                     
        1200.            0.                     
        1220.            0.                     
        1240.            0.                     
        1260.            0.                     
        1280.            0.                     
        1300.            0.                     
        1320.            0.                     
        1340.            0.                     
        1360.            0.                     
        1380.            0.                     
        1400.            0.                     
        1420.            0.                     
        1440.            0.                     
        1460.            0.                     
        1480.            0.                     
        1500.            0.                     
        1520.            0.                     
        1540.            0.                     
        1560.            0.                     
        1580.            0.                     
        1600.            0.                     
        1620.            0.                     
        1640.            0.                     
        1660.            0.                     
        1680.            0.                     
        1700.            0.                     
        1720.            0.                     
        1740.            0.                     
        1760.            0.                     
        1780.            0.                     
        1800.            0.                     
        1820.            0.                     
        1840.            0.                     
        1860.            0.                     
        1880.            0.                     
        1900.            0.                     
        1920.            0.                     
        1940.            0.                     
        1960.            0.                     
        1980.            0.                     
        2000.  2.179028E-12                     
       2002.5  2.179028E-12                     
        2005.  2.623863E-12                     
       2007.5  2.173064E-12                     
        2010.  3.874366E-12                     
       2012.5  4.451961E-12                     
        2015.  4.146175E-12                     
       2017.5  3.926053E-12                     
        2020.  3.797378E-12                     
       2022.5  1.997726E-12                     
        2025.  7.624756E-13                     
       2027.5  1.565216E-12                     
        2030.  2.194787E-12                     
       2032.5  2.131642E-12                     
        2035.  2.897913E-12                     
       2037.5  4.217019E-12                     
        2040.  3.639425E-12                     
       2042.5  3.061505E-12                     
        2045.  3.018565E-12                     
       2047.5  3.313217E-12                     
        2050.  4.226417E-12                     
       2052.5  4.698107E-12                     
        2055.  4.998110E-12                     
       2057.5  4.433888E-12                     
        2060.  3.384097E-12                     
       2062.5  3.820149E-12                     
        2065.  4.792807E-12                     
       2067.5  6.609446E-12                     
        2070.  7.527887E-12                     
       2072.5  6.137034E-12                     
        2075.  5.597752E-12                     
       2077.5  5.586909E-12                     
        2080.  7.044992E-12                     
       2082.5  8.503075E-12                     
        2085.  9.010910E-12                     
       2087.5  8.940790E-12                     
        2090.  8.004638E-12                     
       2092.5  7.481622E-12                     
        2095.  7.061619E-12                     
       2097.5  6.764508E-12                     
        2100.  6.426192E-12                     
       2102.5  5.436547E-12                     
        2105.  4.563287E-12                     
       2107.5  3.837860E-12                     
        2110.  2.732767E-12                     
       2112.5  9.521276E-13                     
        2115.  1.746700E-12                     
       2117.5  3.177927E-12                     
        2120.  3.680991E-12                     
       2122.5  4.252803E-12                     
        2125.  5.621608E-12                     
       2127.5  6.797762E-12                     
        2130.  7.765359E-12                     
       2132.5  8.329579E-12                     
        2135.  8.838499E-12                     
       2137.5  9.180791E-12                     
        2140.  9.125489E-12                     
       2142.5  7.647165E-12                     
        2145.  5.502692E-12                     
       2147.5  2.913708E-12                     
        2150.  1.747603E-12                     
       2152.5  1.894749E-12                     
        2155.  2.285403E-12                     
       2157.5  2.349560E-12                     
        2160.  1.232539E-12                     
       2162.5  5.859079E-13                     
        2165.  2.409307E-12                     
       2167.5  3.217180E-12                     
        2170.  3.227012E-12                     
       2172.5  2.942877E-12                     
        2175.  2.646490E-12                     
       2177.5  2.172414E-12                     
        2180.  1.816459E-12                     
       2182.5  1.826688E-12                     
        2185.  1.510349E-12                     
       2187.5  1.139177E-12                     
        2190.  7.680057E-13                     
       2192.5  3.968343E-13                     
        2195.  1.147021E-12                     
       2197.5  1.897243E-12                     
        2200.  2.917287E-12                     
       2202.5  3.696534E-12                     
        2205.  3.637979E-12                     
       2207.5  3.680268E-12                     
        2210.  3.779667E-12                     
       2212.5  3.158987E-12                     
        2215.  1.972388E-12                     
       2217.5  2.069365E-12                     
        2220.  1.823797E-12                     
       2222.5  8.739462E-13                     
        2225.  9.644529E-14                     
       2227.5  1.446517E-13                     
        2230.  1.928581E-13                     
       2232.5  2.410644E-13                     
        2235.  2.892708E-13                     
       2237.5  3.374772E-13                     
        2240.  3.710991E-13                     
       2242.5  1.162960E-12                     
        2245.  3.092264E-12                     
       2247.5  4.034126E-12                     
        2250.  4.592203E-12                     
       2252.5  5.314016E-12                     
        2255.  6.157636E-12                     
       2257.5  7.700660E-12                     
        2260.  8.229459E-12                     
       2262.5  7.467164E-12                     
        2265.  6.840774E-12                     
       2267.5  6.456915E-12                     
        2270.  6.672701E-12                     
       2272.5  7.096679E-12                     
        2275.  7.617165E-12                     
       2277.5  8.055602E-12                     
        2280.  7.549212E-12                     
       2282.5  6.797039E-12                     
        2285.  5.779200E-12                     
       2287.5  4.515214E-12                     
        2290.  3.217940E-12                     
       2292.5  2.736635E-12                     
        2295.  2.409235E-12                     
       2297.5  1.714061E-12                     
        2300.  1.397649E-12                     
       2302.5  1.430866E-12                     
        2305.  1.648639E-12                     
       2307.5  2.101425E-12                     
        2310.  2.094883E-12                     
       2312.5  2.119281E-12                     
        2315.  2.518934E-12                     
       2317.5  3.014263E-12                     
        2320.  4.012078E-12                     
       2322.5  5.752452E-12                     
        2325.  8.076565E-12                     
       2327.5  9.365129E-12                     
        2330.  1.061068E-11                     
       2332.5  1.160141E-11                     
        2335.  1.205142E-11                     
       2337.5  1.120020E-11                     
        2340.  1.044658E-11                     
       2342.5  9.757663E-12                     
        2345.  8.171988E-12                     
       2347.5  5.758235E-12                     
        2350.  4.359069E-12                     
       2352.5  3.537062E-12                     
        2355.  3.755088E-12                     
       2357.5  4.417985E-12                     
        2360.  6.488723E-12                     
       2362.5  7.285717E-12                     
        2365.  7.419814E-12                     
       2367.5  8.838499E-12                     
        2370.  1.025682E-11                     
       2372.5  9.904050E-12                     
        2375.  1.030562E-11                     
       2377.5  1.218009E-11                     
        2380.  1.184864E-11                     
       2382.5  1.082104E-11                     
        2385.  1.014658E-11                     
       2387.5  9.707782E-12                     
        2390.  9.686819E-12                     
       2392.5  9.665855E-12                     
        2395.  9.784410E-12                     
       2397.5  8.885850E-12                     
        2400.  5.800164E-12                     
       2402.5  5.132930E-12                     
        2405.  5.406185E-12                     
       2407.5  3.524990E-12                     
        2410.  5.926671E-13                     
       2412.5  1.530698E-12                     
        2415.  2.621513E-12                     
       2417.5  3.906897E-12                     
        2420.  5.726790E-12                     
       2422.5  8.497292E-12                     
        2425.  9.334046E-12                     
       2427.5  9.550914E-12                     
        2430.  9.666939E-12                     
       2432.5  9.783326E-12                     
        2435.  7.614635E-12                     
       2437.5  5.896309E-12                     
        2440.  4.852807E-12                     
       2442.5  5.355582E-12                     
        2445.  6.245106E-12                     
       2447.5  7.451622E-12                     
        2450.  8.666811E-12                     
       2452.5  9.039826E-12                     
        2455.  9.703084E-12                     
       2457.5  1.063381E-11                     
        2460.  1.151503E-11                     
       2462.5  1.233190E-11                     
        2465.  1.306528E-11                     
       2467.5  1.322359E-11                     
        2470.  1.161298E-11                     
       2472.5  1.036634E-11                     
        2475.  1.103285E-11                     
       2477.5  1.133141E-11                     
        2480.  1.123057E-11                     
       2482.5  1.217467E-11                     
        2485.  1.326154E-11                     
       2487.5  1.069237E-11                     
        2490.  8.185362E-12                     
       2492.5  9.580192E-12                     
        2495.  9.538987E-12                     
       2497.5  8.540666E-12                     
        2500.  8.703318E-12                     
       2502.5  9.937664E-12                     
        2505.  9.943447E-12                     
       2507.5  1.009562E-11                     
        2510.  1.078634E-11                     
       2512.5  1.132563E-11                     
        2515.  1.138599E-11                     
       2517.5  1.025104E-11                     
        2520.  8.443437E-12                     
       2522.5  7.768250E-12                     
        2525.  7.140053E-12                     
       2527.5  8.666088E-12                     
        2530.  1.062767E-11                     
       2532.5  1.295431E-11                     
        2535.  1.435854E-11                     
       2537.5  1.532903E-11                     
        2540.  1.557192E-11                     
       2542.5  1.533011E-11                     
        2545.  1.605554E-11                     
       2547.5  1.639494E-11                     
        2550.  1.615422E-11                     
       2552.5  1.578662E-11                     
        2555.  1.514975E-11                     
       2557.5  1.491553E-11                     
        2560.  1.495348E-11                     
       2562.5  1.583795E-11                     
        2565.  1.672531E-11                     
       2567.5  1.767591E-11                     
        2570.  1.802110E-11                     
       2572.5  1.728808E-11                     
        2575.  1.488047E-11                     
       2577.5  1.194406E-11                     
        2580.  9.785856E-12                     
       2582.5  8.118855E-12                     
        2585.  7.883191E-12                     
       2587.5  9.021031E-12                     
        2590.  1.164659E-11                     
       2592.5  1.339275E-11                     
        2595.  1.382070E-11                     
       2597.5  1.355359E-11                     
        2600.  1.311263E-11                     
       2602.5  1.161298E-11                     
        2605.  8.524762E-12                     
       2607.5  9.186935E-12                     
        2610.  1.078671E-11                     
       2612.5  1.304323E-11                     
        2615.  1.587699E-11                     
       2617.5  2.106811E-11                     
        2620.  2.360150E-11                     
       2622.5  2.368210E-11                     
        2625.  2.140064E-11                     
       2627.5  1.611229E-11                     
        2630.  1.698446E-11                     
       2632.5  1.966569E-11                     
        2635.  2.435801E-11                     
       2637.5  3.007215E-11                     
        2640.  4.115091E-11                     
       2642.5  4.297261E-11                     
        2645.  3.751835E-11                     
       2647.5  3.574979E-11                     
        2650.  3.448363E-11                     
       2652.5  3.124505E-11                     
        2655.  2.950323E-11                     
       2657.5  3.571942E-11                     
        2660.  3.795209E-11                     
       2662.5  3.752920E-11                     
        2665.  3.757257E-11                     
       2667.5  3.804607E-11                     
        2670.  3.721835E-11                     
       2672.5  3.627497E-11                     
        2675.  3.787980E-11                     
       2677.5  3.839306E-11                     
        2680.  3.390242E-11                     
       2682.5  3.451146E-11                     
        2685.  3.798823E-11                     
       2687.5  3.778221E-11                     
        2690.  3.468026E-11                     
       2692.5  4.106777E-11                     
        2695.  4.464250E-11                     
       2697.5  3.995451E-11                     
        2700.  3.552785E-11                     
       2702.5  3.213024E-11                     
        2705.  3.186421E-11                     
       2707.5  3.368628E-11                     
        2710.  3.531424E-11                     
       2712.5  3.694365E-11                     
        2715.  4.020030E-11                     
       2717.5  3.901836E-11                     
        2720.  2.809647E-11                     
       2722.5  2.539067E-11                     
        2725.  2.588007E-11                     
       2727.5  2.672839E-11                     
        2730.  2.799816E-11                     
       2732.5  3.454941E-11                     
        2735.  3.752196E-11                     
       2737.5  3.593665E-11                     
        2740.  3.509701E-11                     
       2742.5  3.558207E-11                     
        2745.  3.528279E-11                     
       2747.5  3.479917E-11                     
        2750.  3.643762E-11                     
       2752.5  3.807498E-11                     
        2755.  4.393045E-11                     
       2757.5  4.791722E-11                     
        2760.  4.909193E-11                     
       2762.5  4.939193E-11                     
        2765.  4.947507E-11                     
       2767.5  5.053772E-11                     
        2770.  5.197267E-11                     
       2772.5  5.335341E-11                     
        2775.  5.548595E-11                     
       2777.5  5.831971E-11                     
        2780.  5.660283E-11                     
       2782.5  4.908832E-11                     
        2785.  4.978230E-11                     
       2787.5  5.626669E-11                     
        2790.  8.495123E-11                     
       2792.5  1.148611E-10                     
        2795.  1.588674E-10                     
       2797.5  2.026063E-10                     
        2800.  2.460524E-10                     
       2802.5  2.297330E-10                     
        2805.  2.052630E-10                     
