angstroms,flam
         229.            0.                     
         234.            0.                     
         243.            0.                     
         252.            0.                     
         256.            0.                     
         260.            0.                     
         266.            0.                     
         275.            0.                     
         283.            0.                     
         293.            0.                     
         301.            0.                     
         309.            0.                     
         325.            0.                     
         342.            0.                     
         351.            0.                     
         356.            0.                     
         365.            0.                     
         375.            0.                     
         384.            0.                     
         400.            0.                     
         415.            0.                     
         425.            0.                     
         445.            0.                     
         472.            0.                     
         494.            0.                     
         506.            0.                     
         516.            0.                     
         540.            0.                     
         564.            0.                     
         587.            0.                     
         612.            0.                     
         640.            0.                     
         671.            0.                     
         705.            0.                     
         736.            0.                     
         770.            0.                     
         810.            0.                     
         850.            0.                     
         890.            0.                     
         920.  1.029928E-19                     
         940.  3.114866E-19                     
         962.  6.245701E-19                     
         987.  1.325990E-18                     
        1012.  2.590588E-18                     
        1037.  4.706879E-18                     
        1062.  8.749158E-18                     
        1087.  1.556686E-17                     
        1112.  5.927072E-16                     
        1120.  7.418137E-16                     
        1140.  1.033610E-15                     
        1160.  1.606048E-15                     
        1180.  2.225149E-15                     
        1200.  3.019387E-15                     
        1220.  4.456424E-15                     
        1240.  9.179343E-15                     
        1260.  1.570466E-14                     
        1280.  2.121723E-14                     
        1300.  2.841736E-14                     
        1320.  3.678445E-14                     
        1340.  4.651829E-14                     
        1360.  5.887335E-14                     
        1380.  7.498705E-14                     
        1400.  9.639057E-14                     
        1420.  1.211663E-13                     
        1440.  1.516839E-13                     
        1460.  1.921869E-13                     
        1480.  2.366709E-13                     
        1500.  2.981947E-13                     
        1520.  9.480837E-13                     
        1540.  1.493288E-12                     
        1560.  1.491283E-12                     
        1580.  1.962627E-12                     
        1600.  2.470902E-12                     
        1620.  2.903711E-12                     
        1640.  3.228756E-12                     
        1660.  3.389638E-12                     
        1680.  8.122838E-11                     
        1700.  1.211736E-10                     
        1720.  1.474477E-10                     
        1740.  1.949248E-10                     
        1760.  1.863648E-10                     
        1780.  2.467365E-10                     
        1800.  2.109145E-10                     
        1820.  1.481403E-10                     
        1840.  1.722854E-10                     
        1860.  2.463209E-10                     
        1880.  2.766672E-10                     
        1900.  3.100794E-10                     
        1920.  3.553765E-10                     
        1940.  2.906992E-10                     
        1960.  3.047094E-10                     
        1980.  4.197583E-10                     
        2000.  4.143993E-10                     
       2002.5  4.073267E-10                     
        2005.  4.002542E-10                     
       2007.5  3.931817E-10                     
        2010.  3.861091E-10                     
       2012.5  3.790366E-10                     
        2015.  3.719641E-10                     
       2017.5  3.648915E-10                     
        2020.  3.578336E-10                     
       2022.5  3.620370E-10                     
        2025.  3.662404E-10                     
       2027.5  3.704329E-10                     
        2030.  3.746619E-10                     
       2032.5  3.788543E-10                     
        2035.  3.830468E-10                     
       2037.5  3.872757E-10                     
        2040.  3.914682E-10                     
       2042.5  3.872757E-10                     
        2045.  3.831197E-10                     
       2047.5  3.789637E-10                     
        2050.  3.747712E-10                     
       2052.5  3.706152E-10                     
        2055.  3.664227E-10                     
       2057.5  3.622594E-10                     
        2060.  3.580851E-10                     
       2062.5  3.665685E-10                     
        2065.  3.750629E-10                     
       2067.5  3.835572E-10                     
        2070.  3.920515E-10                     
       2072.5  4.005458E-10                     
        2075.  4.090402E-10                     
       2077.5  4.175345E-10                     
        2080.  4.260288E-10                     
       2082.5  4.270131E-10                     
        2085.  4.279975E-10                     
       2087.5  4.289818E-10                     
        2090.  4.299661E-10                     
       2092.5  4.309504E-10                     
        2095.  4.319348E-10                     
       2097.5  4.329191E-10                     
        2100.  4.339034E-10                     
       2102.5  4.367834E-10                     
        2105.  4.396999E-10                     
       2107.5  4.426164E-10                     
        2110.  4.455330E-10                     
       2112.5  4.484130E-10                     
        2115.  4.513295E-10                     
       2117.5  4.542460E-10                     
        2120.  4.571625E-10                     
       2122.5  4.597874E-10                     
        2125.  4.624487E-10                     
       2127.5  4.650736E-10                     
        2130.  4.677349E-10                     
       2132.5  4.703962E-10                     
        2135.  4.730211E-10                     
       2137.5  4.756824E-10                     
        2140.  4.783072E-10                     
       2142.5  4.789270E-10                     
        2145.  4.795467E-10                     
       2147.5  4.801665E-10                     
        2150.  4.808227E-10                     
       2152.5  4.814425E-10                     
        2155.  4.820258E-10                     
       2157.5  4.826455E-10                     
        2160.  4.833017E-10                     
       2162.5  4.882234E-10                     
        2165.  4.931450E-10                     
       2167.5  4.981030E-10                     
        2170.  5.030246E-10                     
       2172.5  5.079462E-10                     
        2175.  5.129043E-10                     
       2177.5  5.178259E-10                     
        2180.  5.227475E-10                     
       2182.5  5.335386E-10                     
        2185.  5.443296E-10                     
       2187.5  5.550843E-10                     
        2190.  5.658754E-10                     
       2192.5  5.766664E-10                     
        2195.  5.874575E-10                     
       2197.5  5.982121E-10                     
        2200.  6.090032E-10                     
       2202.5  6.070346E-10                     
        2205.  6.051024E-10                     
       2207.5  6.031338E-10                     
        2210.  6.011651E-10                     
       2212.5  5.991965E-10                     
        2215.  5.972278E-10                     
       2217.5  5.952956E-10                     
        2220.  5.933270E-10                     
       2222.5  5.936187E-10                     
        2225.  5.939103E-10                     
       2227.5  5.942020E-10                     
        2230.  5.944936E-10                     
       2232.5  5.947852E-10                     
        2235.  5.950769E-10                     
       2237.5  5.953686E-10                     
        2240.  5.956967E-10                     
       2242.5  5.992694E-10                     
        2245.  6.028785E-10                     
       2247.5  6.064513E-10                     
        2250.  6.100604E-10                     
       2252.5  6.136331E-10                     
        2255.  6.172424E-10                     
       2257.5  6.208515E-10                     
        2260.  6.244243E-10                     
       2262.5  6.136697E-10                     
        2265.  6.029150E-10                     
       2267.5  5.921968E-10                     
        2270.  5.814422E-10                     
       2272.5  5.706876E-10                     
        2275.  5.599330E-10                     
       2277.5  5.491784E-10                     
        2280.  5.384238E-10                     
       2282.5  5.469181E-10                     
        2285.  5.553760E-10                     
       2287.5  5.638338E-10                     
        2290.  5.722917E-10                     
       2292.5  5.807496E-10                     
        2295.  5.892074E-10                     
       2297.5  5.976653E-10                     
        2300.  6.061232E-10                     
       2302.5  6.041910E-10                     
        2305.  6.022953E-10                     
       2307.5  6.003631E-10                     
        2310.  5.984309E-10                     
       2312.5  5.964987E-10                     
        2315.  5.945665E-10                     
       2317.5  5.926343E-10                     
        2320.  5.907022E-10                     
       2322.5  5.812235E-10                     
        2325.  5.717813E-10                     
       2327.5  5.623026E-10                     
        2330.  5.528240E-10                     
       2332.5  5.433454E-10                     
        2335.  5.338667E-10                     
       2337.5  5.243880E-10                     
        2340.  5.149094E-10                     
       2342.5  5.044100E-10                     
        2345.  4.939470E-10                     
       2347.5  4.834476E-10                     
        2350.  4.729482E-10                     
       2352.5  4.624852E-10                     
        2355.  4.519858E-10                     
       2357.5  4.414863E-10                     
        2360.  4.310233E-10                     
       2362.5  4.283985E-10                     
        2365.  4.257736E-10                     
       2367.5  4.231852E-10                     
        2370.  4.205604E-10                     
       2372.5  4.179355E-10                     
        2375.  4.153471E-10                     
       2377.5  4.127223E-10                     
        2380.  4.100974E-10                     
       2382.5  3.967179E-10                     
        2385.  3.833020E-10                     
       2387.5  3.699225E-10                     
        2390.  3.565175E-10                     
       2392.5  3.431234E-10                     
        2395.  3.297257E-10                     
       2397.5  3.163317E-10                     
        2400.  3.029376E-10                     
       2402.5  3.195982E-10                     
        2405.  3.362624E-10                     
       2407.5  3.529229E-10                     
        2410.  3.695944E-10                     
       2412.5  3.862550E-10                     
        2415.  4.029155E-10                     
       2417.5  4.195761E-10                     
        2420.  4.362366E-10                     
       2422.5  4.542096E-10                     
        2425.  4.721826E-10                     
       2427.5  4.901556E-10                     
        2430.  5.081285E-10                     
       2432.5  5.261015E-10                     
        2435.  5.440380E-10                     
       2437.5  5.620110E-10                     
        2440.  5.799840E-10                     
       2442.5  5.793642E-10                     
        2445.  5.787444E-10                     
       2447.5  5.781247E-10                     
        2450.  5.775049E-10                     
       2452.5  5.768852E-10                     
        2455.  5.762654E-10                     
       2457.5  5.756456E-10                     
        2460.  5.750259E-10                     
       2462.5  5.733489E-10                     
        2465.  5.717084E-10                     
       2467.5  5.700314E-10                     
        2470.  5.683544E-10                     
       2472.5  5.667138E-10                     
        2475.  5.650369E-10                     
       2477.5  5.633599E-10                     
        2480.  5.616829E-10                     
       2482.5  5.594226E-10                     
        2485.  5.571259E-10                     
       2487.5  5.548291E-10                     
        2490.  5.525324E-10                     
       2492.5  5.502721E-10                     
        2495.  5.479753E-10                     
       2497.5  5.456786E-10                     
        2500.  5.434183E-10                     
       2502.5  5.303304E-10                     
        2505.  5.172791E-10                     
       2507.5  5.041912E-10                     
        2510.  4.911399E-10                     
       2512.5  4.780520E-10                     
        2515.  4.650006E-10                     
       2517.5  4.519128E-10                     
        2520.  4.388614E-10                     
       2522.5  4.290547E-10                     
        2525.  4.192480E-10                     
       2527.5  4.094412E-10                     
        2530.  3.996344E-10                     
       2532.5  3.898277E-10                     
        2535.  3.800574E-10                     
       2537.5  3.702506E-10                     
        2540.  3.604402E-10                     
       2542.5  3.846144E-10                     
        2545.  4.087850E-10                     
       2547.5  4.329556E-10                     
        2550.  4.571625E-10                     
       2552.5  4.813331E-10                     
        2555.  5.055037E-10                     
       2557.5  5.296742E-10                     
        2560.  5.538448E-10                     
       2562.5  5.793642E-10                     
        2565.  6.048836E-10                     
       2567.5  6.304031E-10                     
        2570.  6.559225E-10                     
       2572.5  6.814420E-10                     
        2575.  7.069614E-10                     
       2577.5  7.324809E-10                     
        2580.  7.580003E-10                     
       2582.5  7.511101E-10                     
        2585.  7.442198E-10                     
       2587.5  7.372931E-10                     
        2590.  7.304028E-10                     
       2592.5  7.235126E-10                     
        2595.  7.166223E-10                     
       2597.5  7.097321E-10                     
        2600.  7.028419E-10                     
       2602.5  6.894624E-10                     
        2605.  6.760464E-10                     
       2607.5  6.626670E-10                     
        2610.  6.492510E-10                     
       2612.5  6.358716E-10                     
        2615.  6.224556E-10                     
       2617.5  6.090761E-10                     
        2620.  5.956967E-10                     
       2622.5  6.417410E-10                     
        2625.  6.878219E-10                     
       2627.5  7.338662E-10                     
        2630.  7.799471E-10                     
       2632.5  8.260279E-10                     
        2635.  8.720722E-10                     
       2637.5  9.181531E-10                     
        2640.  9.642339E-10                     
       2642.5   1.020121E-9                     
        2645.   1.076009E-9                     
       2647.5   1.131933E-9                     
        2650.   1.187821E-9                     
       2652.5   1.243745E-9                     
        2655.   1.299632E-9                     
       2657.5   1.355520E-9                     
        2660.   1.411444E-9                     
       2662.5   1.394455E-9                     
        2665.   1.377467E-9                     
       2667.5   1.360478E-9                     
        2670.   1.343489E-9                     
       2672.5   1.326501E-9                     
        2675.   1.309512E-9                     
       2677.5   1.292523E-9                     
        2680.   1.275535E-9                     
       2682.5   1.277467E-9                     
        2685.   1.279435E-9                     
       2687.5   1.281404E-9                     
        2690.   1.283373E-9                     
       2692.5   1.285305E-9                     
        2695.   1.287274E-9                     
       2697.5   1.289242E-9                     
        2700.   1.291211E-9                     
       2702.5   1.284977E-9                     
        2705.   1.278779E-9                     
       2707.5   1.272582E-9                     
        2710.   1.266384E-9                     
       2712.5   1.260150E-9                     
        2715.   1.253952E-9                     
       2717.5   1.247755E-9                     
        2720.   1.241557E-9                     
       2722.5   1.205939E-9                     
        2725.   1.170322E-9                     
       2727.5   1.134704E-9                     
        2730.   1.099086E-9                     
       2732.5   1.063468E-9                     
        2735.   1.027850E-9                     
       2737.5  9.922688E-10                     
        2740.  9.566510E-10                     
       2742.5  9.504169E-10                     
        2745.  9.442193E-10                     
       2747.5  9.380217E-10                     
        2750.  9.318242E-10                     
       2752.5  9.255901E-10                     
        2755.  9.193925E-10                     
       2757.5  9.131949E-10                     
        2760.  9.069609E-10                     
