angstroms,flam
         229.            0.                     
         234.            0.                     
         243.            0.                     
         252.            0.                     
         256.            0.                     
         260.            0.                     
         266.            0.                     
         275.            0.                     
         283.            0.                     
         293.            0.                     
         301.            0.                     
         309.            0.                     
         325.            0.                     
         342.            0.                     
         351.            0.                     
         356.            0.                     
         365.            0.                     
         375.            0.                     
         384.            0.                     
         400.            0.                     
         415.            0.                     
         425.            0.                     
         445.            0.                     
         472.            0.                     
         494.            0.                     
         506.            0.                     
         516.            0.                     
         540.            0.                     
         564.            0.                     
         587.            0.                     
         612.            0.                     
         640.            0.                     
         671.            0.                     
         705.            0.                     
         736.            0.                     
         770.            0.                     
         810.            0.                     
         850.            0.                     
         890.            0.                     
         920.            0.                     
         940.            0.                     
         962.            0.                     
         987.            0.                     
        1012.            0.                     
        1037.            0.                     
        1062.            0.                     
        1087.            0.                     
        1112.            0.                     
        1120.            0.                     
        1140.            0.                     
        1160.            0.                     
        1180.            0.                     
        1200.            0.                     
        1220.            0.                     
        1240.            0.                     
        1260.            0.                     
        1280.            0.                     
        1300.            0.                     
        1320.            0.                     
        1340.            0.                     
        1360.            0.                     
        1380.            0.                     
        1400.            0.                     
        1420.            0.                     
        1440.            0.                     
        1460.            0.                     
        1480.            0.                     
        1500.            0.                     
        1520.            0.                     
        1540.            0.                     
        1560.            0.                     
        1580.            0.                     
        1600.            0.                     
        1620.            0.                     
        1640.            0.                     
        1660.            0.                     
        1680.            0.                     
        1700.            0.                     
        1720.            0.                     
        1740.            0.                     
        1760.            0.                     
        1780.            0.                     
        1800.            0.                     
        1820.            0.                     
        1840.            0.                     
        1860.            0.                     
        1880.            0.                     
        1900.            0.                     
        1920.            0.                     
        1940.            0.                     
        1960.            0.                     
        1980.            0.                     
        2000.  3.449894E-12                     
       2002.5  3.449894E-12                     
        2005.  4.154265E-12                     
       2007.5  3.440461E-12                     
        2010.  6.133978E-12                     
       2012.5  7.048448E-12                     
        2015.  6.564809E-12                     
       2017.5  6.215555E-12                     
        2020.  6.012340E-12                     
       2022.5  3.162843E-12                     
        2025.  1.207166E-12                     
       2027.5  2.478101E-12                     
        2030.  3.474877E-12                     
       2032.5  3.374871E-12                     
        2035.  4.588011E-12                     
       2037.5  6.676615E-12                     
        2040.  5.761780E-12                     
       2042.5  4.846946E-12                     
        2045.  4.779208E-12                     
       2047.5  5.245729E-12                     
        2050.  6.691546E-12                     
       2052.5  7.438127E-12                     
        2055.  7.912661E-12                     
       2057.5  7.020041E-12                     
        2060.  5.357898E-12                     
       2062.5  6.048394E-12                     
        2065.  7.588535E-12                     
       2067.5  1.046415E-11                     
        2070.  1.191834E-11                     
       2072.5  9.716472E-12                     
        2075.  8.862457E-12                     
       2077.5  8.845340E-12                     
        2080.  1.115391E-11                     
       2082.5  1.346248E-11                     
        2085.  1.426624E-11                     
       2087.5  1.415553E-11                     
        2090.  1.267329E-11                     
       2092.5  1.184477E-11                     
        2095.  1.118050E-11                     
       2097.5  1.070997E-11                     
        2100.  1.017425E-11                     
       2102.5  8.607526E-12                     
        2105.  7.224714E-12                     
       2107.5  6.076437E-12                     
        2110.  4.326525E-12                     
       2112.5  1.507437E-12                     
        2115.  2.765443E-12                     
       2117.5  5.031224E-12                     
        2120.  5.827698E-12                     
       2122.5  6.733428E-12                     
        2125.  8.900331E-12                     
       2127.5  1.076241E-11                     
        2130.  1.229418E-11                     
       2132.5  1.318752E-11                     
        2135.  1.399347E-11                     
       2137.5  1.453501E-11                     
        2140.  1.444761E-11                     
       2142.5  1.210735E-11                     
        2145.  8.712048E-12                     
       2147.5  4.613139E-12                     
        2150.  2.766864E-12                     
       2152.5  2.999833E-12                     
        2155.  3.618293E-12                     
       2157.5  3.719792E-12                     
        2160.  1.951416E-12                     
       2162.5  9.276171E-13                     
        2165.  3.814480E-12                     
       2167.5  5.093500E-12                     
        2170.  5.109160E-12                     
       2172.5  4.659390E-12                     
        2175.  4.189955E-12                     
       2177.5  3.439442E-12                     
        2180.  2.875901E-12                     
       2182.5  2.892071E-12                     
        2185.  2.391243E-12                     
       2187.5  1.803593E-12                     
        2190.  1.215943E-12                     
       2192.5  6.282566E-13                     
        2195.  1.816012E-12                     
       2197.5  3.003766E-12                     
        2200.  4.618602E-12                     
       2202.5  5.852098E-12                     
        2205.  5.759595E-12                     
       2207.5  5.826970E-12                     
        2210.  5.984298E-12                     
       2212.5  5.001361E-12                     
        2215.  3.122709E-12                     
       2217.5  3.276250E-12                     
        2220.  2.887482E-12                     
       2222.5  1.383687E-12                     
        2225.  1.526957E-13                     
       2227.5  2.290181E-13                     
        2230.  3.053405E-13                     
       2232.5  3.816665E-13                     
        2235.  4.579998E-13                     
       2237.5  5.342967E-13                     
        2240.  5.875042E-13                     
       2242.5  1.841250E-12                     
        2245.  4.895747E-12                     
       2247.5  6.387087E-12                     
        2250.  7.270237E-12                     
       2252.5  8.413416E-12                     
        2255.  9.748884E-12                     
       2257.5  1.219184E-11                     
        2260.  1.302910E-11                     
       2262.5  1.182219E-11                     
        2265.  1.083052E-11                     
       2267.5  1.022269E-11                     
        2270.  1.056466E-11                     
       2272.5  1.123549E-11                     
        2275.  1.205964E-11                     
       2277.5  1.275378E-11                     
        2280.  1.195184E-11                     
       2282.5  1.076132E-11                     
        2285.  9.149799E-12                     
       2287.5  7.148963E-12                     
        2290.  5.094593E-12                     
       2292.5  4.332716E-12                     
        2295.  3.814480E-12                     
       2297.5  2.713765E-12                     
        2300.  2.212828E-12                     
       2302.5  2.265380E-12                     
        2305.  2.610191E-12                     
       2307.5  3.327018E-12                     
        2310.  3.316675E-12                     
       2312.5  3.355315E-12                     
        2315.  3.988196E-12                     
       2317.5  4.772288E-12                     
        2320.  6.351761E-12                     
       2322.5  9.107553E-12                     
        2325.  1.278728E-11                     
       2327.5  1.482745E-11                     
        2330.  1.679915E-11                     
       2332.5  1.836770E-11                     
        2335.  1.908005E-11                     
       2337.5  1.773292E-11                     
        2340.  1.653949E-11                     
       2342.5  1.544875E-11                     
        2345.  1.293806E-11                     
       2347.5  9.116658E-12                     
        2350.  6.901317E-12                     
       2352.5  5.600082E-12                     
        2355.  5.945330E-12                     
       2357.5  6.994549E-12                     
        2360.  1.027295E-11                     
       2362.5  1.153522E-11                     
        2365.  1.174717E-11                     
       2367.5  1.399310E-11                     
        2370.  1.623904E-11                     
       2372.5  1.568038E-11                     
        2375.  1.631624E-11                     
       2377.5  1.928363E-11                     
        2380.  1.875920E-11                     
       2382.5  1.713202E-11                     
        2385.  1.606423E-11                     
       2387.5  1.536972E-11                     
        2390.  1.533658E-11                     
       2392.5  1.530308E-11                     
        2395.  1.549100E-11                     
       2397.5  1.406813E-11                     
        2400.  9.182575E-12                     
       2402.5  8.126437E-12                     
        2405.  8.559090E-12                     
       2407.5  5.580780E-12                     
        2410.  9.383242E-13                     
       2412.5  2.423437E-12                     
        2415.  4.150259E-12                     
       2417.5  6.185328E-12                     
        2420.  9.066764E-12                     
       2422.5  1.345338E-11                     
        2425.  1.477792E-11                     
       2427.5  1.512135E-11                     
        2430.  1.530526E-11                     
       2432.5  1.548918E-11                     
        2435.  1.205600E-11                     
       2437.5  9.335170E-12                     
        2440.  7.683224E-12                     
       2442.5  8.479334E-12                     
        2445.  9.887274E-12                     
       2447.5  1.179743E-11                     
        2450.  1.372142E-11                     
       2452.5  1.431177E-11                     
        2455.  1.536208E-11                     
       2457.5  1.683594E-11                     
        2460.  1.823077E-11                     
       2462.5  1.952435E-11                     
        2465.  2.068538E-11                     
       2467.5  2.093630E-11                     
        2470.  1.838591E-11                     
       2472.5  1.641239E-11                     
        2475.  1.746780E-11                     
       2477.5  1.794015E-11                     
        2480.  1.778063E-11                     
       2482.5  1.927562E-11                     
        2485.  2.099603E-11                     
       2487.5  1.692880E-11                     
        2490.  1.295918E-11                     
       2492.5  1.516760E-11                     
        2495.  1.510278E-11                     
       2497.5  1.352185E-11                     
        2500.  1.377933E-11                     
       2502.5  1.573391E-11                     
        2505.  1.574265E-11                     
       2507.5  1.598374E-11                     
        2510.  1.707703E-11                     
       2512.5  1.793104E-11                     
        2515.  1.802646E-11                     
       2517.5  1.622957E-11                     
        2520.  1.336780E-11                     
       2522.5  1.229855E-11                     
        2525.  1.130432E-11                     
       2527.5  1.372033E-11                     
        2530.  1.682610E-11                     
       2532.5  2.050948E-11                     
        2535.  2.273319E-11                     
       2537.5  2.426969E-11                     
        2540.  2.465427E-11                     
       2542.5  2.427079E-11                     
        2545.  2.541979E-11                     
       2547.5  2.595696E-11                     
        2550.  2.557566E-11                     
       2552.5  2.499406E-11                     
        2555.  2.398563E-11                     
       2557.5  2.361489E-11                     
        2560.  2.367498E-11                     
       2562.5  2.507527E-11                     
        2565.  2.647993E-11                     
       2567.5  2.798548E-11                     
        2570.  2.853139E-11                     
       2572.5  2.737110E-11                     
        2575.  2.355953E-11                     
       2577.5  1.890997E-11                     
        2580.  1.549355E-11                     
       2582.5  1.285393E-11                     
        2585.  1.248100E-11                     
       2587.5  1.428227E-11                     
        2590.  1.843908E-11                     
       2592.5  2.120398E-11                     
        2595.  2.188136E-11                     
       2597.5  2.145855E-11                     
        2600.  2.076040E-11                     
       2602.5  1.838591E-11                     
        2605.  1.349672E-11                     
       2607.5  1.454521E-11                     
        2610.  1.707776E-11                     
       2612.5  2.065078E-11                     
        2615.  2.513718E-11                     
       2617.5  3.335539E-11                     
        2620.  3.736544E-11                     
       2622.5  3.749291E-11                     
        2625.  3.388237E-11                     
       2627.5  2.550938E-11                     
        2630.  2.689037E-11                     
       2632.5  3.113532E-11                     
        2635.  3.856361E-11                     
       2637.5  4.760998E-11                     
        2640.  6.514916E-11                     
       2642.5  6.803351E-11                     
        2645.  5.940231E-11                     
       2647.5  5.660172E-11                     
        2650.  5.459506E-11                     
       2652.5  4.946733E-11                     
        2655.  4.671044E-11                     
       2657.5  5.655074E-11                     
        2660.  6.008698E-11                     
       2662.5  5.942052E-11                     
        2665.  5.948972E-11                     
       2667.5  6.023994E-11                     
        2670.  5.892523E-11                     
       2672.5  5.742843E-11                     
        2675.  5.997408E-11                     
       2677.5  6.078622E-11                     
        2680.  5.367368E-11                     
       2682.5  5.463877E-11                     
        2685.  6.014525E-11                     
       2687.5  5.981748E-11                     
        2690.  5.490826E-11                     
       2692.5  6.502170E-11                     
        2695.  7.067750E-11                     
       2697.5  6.325904E-11                     
        2700.  5.624846E-11                     
       2702.5  5.086945E-11                     
        2705.  5.044699E-11                     
       2707.5  5.333498E-11                     
        2710.  5.590977E-11                     
       2712.5  5.848821E-11                     
        2715.  6.364872E-11                     
       2717.5  6.177681E-11                     
        2720.  4.448163E-11                     
       2722.5  4.019881E-11                     
        2725.  4.097452E-11                     
       2727.5  4.231837E-11                     
        2730.  4.432867E-11                     
       2732.5  5.470068E-11                     
        2735.  5.940595E-11                     
       2737.5  5.689672E-11                     
        2740.  5.556744E-11                     
       2742.5  5.633587E-11                     
        2745.  5.586243E-11                     
       2747.5  5.509400E-11                     
        2750.  5.769064E-11                     
       2752.5  6.028365E-11                     
        2755.  6.955581E-11                     
       2757.5  7.586350E-11                     
        2760.  7.772085E-11                     
       2762.5  7.819793E-11                     
        2765.  7.832904E-11                     
       2767.5  8.001157E-11                     
        2770.  8.228410E-11                     
       2772.5  8.446921E-11                     
        2775.  8.784885E-11                     
       2777.5  9.233562E-11                     
        2780.  8.961151E-11                     
       2782.5  7.771721E-11                     
        2785.  7.881704E-11                     
       2787.5  8.908344E-11                     
        2790.  1.344974E-10                     
       2792.5  1.818488E-10                     
        2795.  2.515248E-10                     
       2797.5  3.207747E-10                     
        2800.  3.895693E-10                     
       2802.5  3.637231E-10                     
        2805.  3.249774E-10                     
